0.5 0.588
1 1.09
1.5 1.56
2 2
2.5 2.43
3 2.84
3.5 3.26
4 3.67
4.5 4.06
5 4.45
5.5 4.83
6 5.21
6.5 5.59
7 5.96
7.5 6.33
8 6.69
8.5 7.05
9 7.4
9.5 7.75
10 8.1
10.5 8.46
11 8.82
11.5 9.18
12 9.54
12.5 9.89
13 10.2
13.5 10.6
14 10.9
14.5 11.3
15 11.6
15.5 11.9
16 12.3
16.5 12.6
17 12.9
17.5 13.3
18 13.6
18.5 13.9
19 14.3
19.5 14.6
20 14.9
20.5 15.2
21 15.6
21.5 15.9
22 16.2
22.5 16.5
23 16.9
23.5 17.2
24 17.5
24.5 17.8
25 18.2
25.5 18.5
26 18.8
26.5 19.1
27 19.5
27.5 19.8
28 20.1
28.5 20.4
29 20.7
29.5 21.1
30 21.4
30.5 21.7
31 22
31.5 22.3
32 22.7
32.5 23
33 23.3
33.5 23.6
34 23.9
34.5 24.2
35 24.5
35.5 24.8
36 25.1
36.5 25.4
37 25.7
37.5 26
38 26.3
38.5 26.6
39 26.9
39.5 27.2
40 27.5
40.5 27.8
41 28.1
41.5 28.4
42 28.7
42.5 29
43 29.3
43.5 29.7
44 30
44.5 30.3
45 30.6
45.5 30.9
46 31.2
46.5 31.5
47 31.8
47.5 32.1
48 32.4
48.5 32.7
49 33
49.5 33.3
50 33.7
50.5 34
51 34.3
51.5 34.6
52 34.9
52.5 35.2
53 35.5
53.5 35.8
54 36.1
54.5 36.4
55 36.7
55.5 37
56 37.3
56.5 37.6
57 37.9
57.5 38.2
58 38.5
58.5 38.8
59 39.1
59.5 39.4
60 39.6
60.5 39.9
61 40.2
61.5 40.5
62 40.8
62.5 41.1
63 41.4
63.5 41.7
64 42
64.5 42.3
65 42.5
65.5 42.8
66 43.1
66.5 43.4
67 43.7
67.5 44
68 44.3
68.5 44.5
69 44.8
69.5 45.1
70 45.4
70.5 45.7
71 46
71.5 46.2
72 46.5
72.5 46.8
73 47.1
73.5 47.4
74 47.6
74.5 47.9
75 48.2
75.5 48.5
76 48.8
76.5 49
77 49.3
77.5 49.6
78 49.9
78.5 50.2
79 50.5
79.5 50.7
80 51
80.5 51.3
81 51.6
81.5 51.9
82 52.1
82.5 52.4
83 52.7
83.5 53
84 53.3
84.5 53.5
85 53.8
85.5 54.1
86 54.4
86.5 54.7
87 55
87.5 55.2
88 55.5
88.5 55.8
89 56.1
89.5 56.4
90 56.7
90.5 57
91 57.2
91.5 57.5
92 57.8
92.5 58.1
93 58.4
93.5 58.7
94 59
94.5 59.2
95 59.5
95.5 59.8
96 60.1
96.5 60.4
97 60.7
97.5 61
98 61.3
98.5 61.6
99 61.8
99.5 62.1
