0.125 0.7863
0.1875 1.077
0.25 1.362
0.3125 1.625
0.375 1.88
0.4375 2.127
0.5 2.363
0.5625 2.592
0.625 2.81
0.6875 3.023
0.75 3.231
0.8125 3.433
0.875 3.631
0.9375 3.826
1 4.02
1.062 4.214
1.125 4.406
1.188 4.595
1.25 4.782
1.312 4.965
1.375 5.145
1.438 5.322
1.5 5.495
1.562 5.666
1.625 5.834
1.688 5.999
1.75 6.163
1.812 6.326
1.875 6.487
1.938 6.648
2 6.808
2.062 6.969
2.125 7.128
2.188 7.288
2.25 7.447
2.312 7.604
2.375 7.761
2.438 7.917
2.5 8.072
2.562 8.226
2.625 8.378
2.688 8.53
2.75 8.681
2.812 8.831
2.875 8.98
2.938 9.128
3 9.274
5 13.62
10 23.11
15 31.63
20 39.44
25 46.99
30 54.27
