0.5 2.36
1 4.02
1.5 5.5
2 6.81
2.5 8.07
3 9.27
3.5 10.4
4 11.5
4.5 12.6
5 13.6
5.5 14.6
6 15.6
6.5 16.6
7 17.5
7.5 18.5
8 19.4
8.5 20.4
9 21.3
9.5 22.2
10 23.1
10.5 24
11 24.9
11.5 25.8
12 26.6
12.5 27.5
13 28.3
13.5 29.2
14 30
14.5 30.8
15 31.6
15.5 32.4
16 33.2
16.5 34
17 34.8
17.5 35.6
18 36.4
18.5 37.1
19 37.9
19.5 38.7
20 39.4
20.5 40.2
21 41
21.5 41.7
22 42.5
22.5 43.2
23 44
23.5 44.7
24 45.5
24.5 46.2
25 47
25.5 47.7
26 48.5
26.5 49.2
27 49.9
27.5 50.7
28 51.4
28.5 52.1
29 52.8
29.5 53.6
30 54.3
30.5 55
31 55.7
31.5 56.4
32 57.1
32.5 57.8
33 58.5
33.5 59.2
34 59.9
34.5 60.6
35 61.3
35.5 62
36 62.7
36.5 63.4
37 64
37.5 64.7
38 65.4
38.5 66.1
39 66.8
39.5 67.5
40 68.2
40.5 68.9
41 69.6
41.5 70.3
42 71
42.5 71.6
43 72.3
43.5 73
44 73.7
44.5 74.4
45 75.1
45.5 75.7
46 76.4
46.5 77.1
47 77.8
47.5 78.4
48 79.1
48.5 79.8
49 80.4
49.5 81.1
50 81.7
50.5 82.4
51 83
51.5 83.7
52 84.3
52.5 85
53 85.6
53.5 86.3
54 86.9
54.5 87.6
55 88.2
55.5 88.9
56 89.5
56.5 90.2
57 90.8
57.5 91.4
58 92.1
58.5 92.7
59 93.3
59.5 94
60 94.6
60.5 95.2
61 95.9
61.5 96.5
62 97.2
62.5 97.8
63 98.4
63.5 99
64 99.7
64.5 100
65 101
65.5 102
66 102
66.5 103
67 103
67.5 104
68 105
68.5 105
69 106
69.5 107
70 107
70.5 108
71 108
71.5 109
72 110
72.5 110
73 111
73.5 112
74 112
74.5 113
75 113
75.5 114
76 115
76.5 115
77 116
77.5 117
78 117
78.5 118
79 118
79.5 119
80 120
80.5 120
81 121
81.5 122
82 122
82.5 123
83 123
83.5 124
84 125
84.5 125
85 126
85.5 126
86 127
86.5 128
87 128
87.5 129
88 130
88.5 130
89 131
89.5 131
90 132
90.5 133
91 133
91.5 134
92 134
92.5 135
93 136
93.5 136
94 137
94.5 138
95 138
95.5 139
96 139
96.5 140
97 141
97.5 141
98 142
98.5 142
99 143
99.5 144
