0.5 1.94
1 3.37
1.5 4.61
2 5.76
2.5 6.93
3 7.93
3.5 8.94
4 9.99
4.5 11
5 12
5.5 12.9
6 13.8
6.5 14.6
7 15.4
7.5 16.1
8 16.9
8.5 17.7
9 18.5
9.5 19.2
10 19.9
10.5 20.6
11 21.3
11.5 22
12 22.7
12.5 23.4
13 24.2
13.5 24.9
14 25.7
14.5 26.4
15 27.2
15.5 27.9
16 28.7
16.5 29.5
17 30.3
17.5 31.1
18 31.9
18.5 32.8
19 33.6
19.5 34.4
20 35.2
20.5 35.9
21 36.7
21.5 37.5
22 38.3
22.5 39.1
23 39.9
23.5 40.6
24 41.4
24.5 42.2
25 42.9
25.5 43.6
26 44.3
26.5 45
27 45.7
27.5 46.3
28 46.9
28.5 47.5
29 48.1
29.5 48.7
30 49.3
30.5 49.8
31 50.4
31.5 51
32 51.5
32.5 52.1
33 52.7
33.5 53.2
34 53.8
34.5 54.4
35 54.9
35.5 55.5
36 56.1
36.5 56.7
37 57.4
37.5 58
38 58.6
38.5 59.3
39 59.9
39.5 60.6
40 61.3
40.5 62
41 62.7
41.5 63.4
42 64.1
42.5 64.9
43 65.6
43.5 66.3
44 67.1
44.5 67.8
45 68.6
45.5 69.3
46 70
46.5 70.8
47 71.5
47.5 72.2
48 72.9
48.5 73.6
49 74.3
49.5 75
50 75.6
50.5 76.3
51 76.9
51.5 77.6
52 78.2
52.5 78.8
53 79.4
53.5 80
54 80.6
54.5 81.1
55 81.7
55.5 82.2
56 82.8
56.5 83.3
57 83.8
57.5 84.4
58 84.9
58.5 85.4
59 85.9
59.5 86.4
60 86.9
60.5 87.4
61 87.9
61.5 88.3
62 88.8
62.5 89.3
63 89.8
63.5 90.2
64 90.7
64.5 91.2
65 91.7
65.5 92.1
66 92.6
66.5 93.1
67 93.6
67.5 94.1
68 94.5
68.5 95
69 95.5
69.5 96
70 96.5
70.5 97
71 97.5
71.5 98
72 98.5
72.5 99
73 99.5
73.5 100
74 101
74.5 101
75 102
75.5 102
76 103
76.5 103
77 104
77.5 104
78 105
78.5 105
79 106
79.5 106
80 107
80.5 108
81 108
81.5 109
82 109
82.5 110
83 110
83.5 111
84 112
84.5 112
85 113
85.5 113
86 114
86.5 114
87 115
87.5 116
88 116
88.5 117
89 117
89.5 118
90 119
90.5 119
91 120
91.5 120
92 121
92.5 122
93 122
93.5 123
94 123
94.5 124
95 125
95.5 125
96 126
96.5 126
97 127
97.5 128
98 128
98.5 129
99 129
99.5 130
