0.125 0.6137
0.1875 0.8631
0.25 1.097
0.3125 1.316
0.375 1.526
0.4375 1.731
0.5 1.924
0.5625 2.116
0.625 2.302
0.6875 2.483
0.75 2.659
0.8125 2.831
0.875 3.001
0.9375 3.169
1 3.334
1.062 3.496
1.125 3.656
1.188 3.813
1.25 3.968
1.312 4.123
1.375 4.277
1.438 4.429
1.5 4.578
1.562 4.725
1.625 4.87
1.688 5.014
1.75 5.157
1.812 5.3
1.875 5.442
1.938 5.582
2 5.723
2.062 5.862
2.125 6.002
2.188 6.14
2.25 6.277
2.312 6.412
2.375 6.545
2.438 6.676
2.5 6.806
2.562 6.936
2.625 7.065
2.688 7.194
2.75 7.323
2.812 7.452
2.875 7.58
2.938 7.708
3 7.834
5 11.65
10 19.99
15 27.57
20 34.71
25 41.5
30 48
