0.5 2.94
1 4.93
1.5 6.66
2 8.27
2.5 9.73
3 11.1
3.5 12.3
4 13.5
4.5 14.7
5 15.9
5.5 17
6 18.2
6.5 19.3
7 20.4
7.5 21.4
8 22.5
8.5 23.5
9 24.4
9.5 25.4
10 26.4
10.5 27.3
11 28.3
11.5 29.2
12 30.2
12.5 31.1
13 32.1
13.5 33
14 34
14.5 34.9
15 35.9
15.5 36.8
16 37.7
16.5 38.6
17 39.6
17.5 40.5
18 41.4
18.5 42.2
19 43.1
19.5 44
20 44.9
20.5 45.7
21 46.6
21.5 47.4
22 48.2
22.5 49.1
23 49.9
23.5 50.7
24 51.5
24.5 52.3
25 53.1
25.5 53.9
26 54.7
26.5 55.5
27 56.3
27.5 57
28 57.8
28.5 58.6
29 59.3
29.5 60.1
30 60.9
30.5 61.6
31 62.4
31.5 63.1
32 63.9
32.5 64.6
33 65.4
33.5 66.1
34 66.8
34.5 67.6
35 68.3
35.5 69
36 69.8
36.5 70.5
37 71.2
37.5 71.9
38 72.7
38.5 73.4
39 74.1
39.5 74.8
40 75.5
40.5 76.2
41 77
41.5 77.7
42 78.4
42.5 79.1
43 79.8
43.5 80.5
44 81.2
44.5 81.9
45 82.6
45.5 83.3
46 84
46.5 84.7
47 85.4
47.5 86.1
48 86.8
48.5 87.5
49 88.2
49.5 88.9
50 89.6
50.5 90.3
51 91
51.5 91.7
52 92.4
52.5 93.1
53 93.8
53.5 94.4
54 95.1
54.5 95.8
55 96.5
55.5 97.2
56 97.9
56.5 98.6
57 99.2
57.5 99.9
58 101
58.5 101
59 102
59.5 103
60 103
60.5 104
61 105
61.5 105
62 106
62.5 107
63 107
63.5 108
64 109
64.5 109
65 110
65.5 111
66 111
66.5 112
67 113
67.5 113
68 114
68.5 115
69 115
69.5 116
70 117
70.5 117
71 118
71.5 119
72 119
72.5 120
73 121
73.5 121
74 122
74.5 123
75 123
75.5 124
76 125
76.5 125
77 126
77.5 127
78 127
78.5 128
79 129
79.5 129
80 130
80.5 131
81 131
81.5 132
82 133
82.5 133
83 134
83.5 135
84 135
84.5 136
85 137
85.5 137
86 138
86.5 139
87 139
87.5 140
88 141
88.5 141
89 142
89.5 143
90 143
90.5 144
91 145
91.5 145
92 146
92.5 147
93 147
93.5 148
94 149
94.5 149
95 150
95.5 151
96 151
96.5 152
97 153
97.5 153
98 154
98.5 155
99 155
99.5 156
