0.125 1.006
0.1875 1.35
0.25 1.707
0.3125 2.031
0.375 2.345
0.4375 2.651
0.5 2.937
0.5625 3.206
0.625 3.465
0.6875 3.72
0.75 3.972
0.8125 4.221
0.875 4.464
0.9375 4.702
1 4.934
1.062 5.161
1.125 5.384
1.188 5.603
1.25 5.82
1.312 6.034
1.375 6.246
1.438 6.456
1.5 6.665
1.562 6.872
1.625 7.079
1.688 7.284
1.75 7.487
1.812 7.688
1.875 7.888
1.938 8.085
2 8.279
2.062 8.471
2.125 8.66
2.188 8.847
2.25 9.03
2.312 9.211
2.375 9.389
2.438 9.565
2.5 9.739
2.562 9.91
2.625 10.08
2.688 10.25
2.75 10.41
2.812 10.58
2.875 10.74
2.938 10.9
3 11.06
5 15.86
10 26.38
15 35.88
20 44.86
25 53.13
30 60.88
