0.5 0.539
1 1
1.5 1.43
2 1.85
2.5 2.25
3 2.64
3.5 3.02
4 3.4
4.5 3.77
5 4.13
5.5 4.49
6 4.84
6.5 5.19
7 5.55
7.5 5.9
8 6.25
8.5 6.59
9 6.93
9.5 7.26
10 7.58
10.5 7.91
11 8.23
11.5 8.56
12 8.88
12.5 9.21
13 9.53
13.5 9.85
14 10.2
14.5 10.5
15 10.8
15.5 11.1
16 11.5
16.5 11.8
17 12.1
17.5 12.4
18 12.8
18.5 13.1
19 13.4
19.5 13.7
20 14
20.5 14.3
21 14.7
21.5 15
22 15.3
22.5 15.6
23 15.9
23.5 16.2
24 16.5
24.5 16.8
25 17.1
25.5 17.4
26 17.7
26.5 18
27 18.3
27.5 18.6
28 18.8
28.5 19.1
29 19.4
29.5 19.7
30 20
30.5 20.3
31 20.6
31.5 20.9
32 21.2
32.5 21.5
33 21.7
33.5 22
34 22.3
34.5 22.6
35 22.9
35.5 23.2
36 23.5
36.5 23.8
37 24.1
37.5 24.3
38 24.6
38.5 24.9
39 25.2
39.5 25.5
40 25.8
40.5 26.1
41 26.4
41.5 26.7
42 27
42.5 27.3
43 27.5
43.5 27.8
44 28.1
44.5 28.4
45 28.7
45.5 29
46 29.3
46.5 29.6
47 29.9
47.5 30.2
48 30.5
48.5 30.8
49 31.1
49.5 31.4
50 31.6
50.5 31.9
51 32.2
51.5 32.5
52 32.8
52.5 33.1
53 33.4
53.5 33.7
54 34
54.5 34.2
55 34.5
55.5 34.8
56 35.1
56.5 35.4
57 35.7
57.5 35.9
58 36.2
58.5 36.5
59 36.8
59.5 37.1
60 37.3
60.5 37.6
61 37.9
61.5 38.2
62 38.4
62.5 38.7
63 39
63.5 39.3
64 39.5
64.5 39.8
65 40.1
65.5 40.3
66 40.6
66.5 40.9
67 41.2
67.5 41.4
68 41.7
68.5 42
69 42.3
69.5 42.5
70 42.8
70.5 43.1
71 43.3
71.5 43.6
72 43.9
72.5 44.2
73 44.4
73.5 44.7
74 45
74.5 45.2
75 45.5
75.5 45.8
76 46.1
76.5 46.3
77 46.6
77.5 46.9
78 47.2
78.5 47.4
79 47.7
79.5 48
80 48.3
80.5 48.5
81 48.8
81.5 49.1
82 49.4
82.5 49.7
83 49.9
83.5 50.2
84 50.5
84.5 50.8
85 51
85.5 51.3
86 51.6
86.5 51.9
87 52.1
87.5 52.4
88 52.7
88.5 53
89 53.2
89.5 53.5
90 53.8
90.5 54.1
91 54.4
91.5 54.6
92 54.9
92.5 55.2
93 55.5
93.5 55.7
94 56
94.5 56.3
95 56.6
95.5 56.8
96 57.1
96.5 57.4
97 57.6
97.5 57.9
98 58.2
98.5 58.5
99 58.7
99.5 59
