0.5 0.626
1 1.15
1.5 1.64
2 2.11
2.5 2.56
3 2.99
3.5 3.41
4 3.81
4.5 4.2
5 4.59
5.5 4.97
6 5.36
6.5 5.74
7 6.12
7.5 6.51
8 6.89
8.5 7.27
9 7.65
9.5 8.03
10 8.41
10.5 8.78
11 9.16
11.5 9.52
12 9.89
12.5 10.3
13 10.6
13.5 11
14 11.3
14.5 11.7
15 12
15.5 12.4
16 12.7
16.5 13.1
17 13.4
17.5 13.8
18 14.1
18.5 14.5
19 14.8
19.5 15.2
20 15.5
20.5 15.9
21 16.2
21.5 16.5
22 16.9
22.5 17.2
23 17.6
23.5 17.9
24 18.3
24.5 18.6
25 18.9
25.5 19.3
26 19.6
26.5 20
27 20.3
27.5 20.6
28 21
28.5 21.3
29 21.6
29.5 22
30 22.3
30.5 22.6
31 23
31.5 23.3
32 23.6
32.5 24
33 24.3
33.5 24.6
34 24.9
34.5 25.3
35 25.6
35.5 25.9
36 26.2
36.5 26.5
37 26.9
37.5 27.2
38 27.5
38.5 27.8
39 28.1
39.5 28.4
40 28.8
40.5 29.1
41 29.4
41.5 29.7
42 30
42.5 30.3
43 30.6
43.5 30.9
44 31.2
44.5 31.5
45 31.8
45.5 32.1
46 32.4
46.5 32.7
47 33
47.5 33.3
48 33.6
48.5 33.9
49 34.2
49.5 34.5
50 34.8
50.5 35.1
51 35.4
51.5 35.7
52 36
52.5 36.3
53 36.6
53.5 36.9
54 37.2
54.5 37.5
55 37.8
55.5 38
56 38.3
56.5 38.6
57 38.9
57.5 39.2
58 39.5
58.5 39.8
59 40.1
59.5 40.3
60 40.6
60.5 40.9
61 41.2
61.5 41.5
62 41.8
62.5 42.1
63 42.3
63.5 42.6
64 42.9
64.5 43.2
65 43.5
65.5 43.8
66 44
66.5 44.3
67 44.6
67.5 44.9
68 45.2
68.5 45.5
69 45.7
69.5 46
70 46.3
70.5 46.6
71 46.9
71.5 47.2
72 47.4
72.5 47.7
73 48
73.5 48.3
74 48.6
74.5 48.8
75 49.1
75.5 49.4
76 49.7
76.5 50
77 50.2
77.5 50.5
78 50.8
78.5 51.1
79 51.4
79.5 51.7
80 51.9
80.5 52.2
81 52.5
81.5 52.8
82 53.1
82.5 53.3
83 53.6
83.5 53.9
84 54.2
84.5 54.5
85 54.7
85.5 55
86 55.3
86.5 55.6
87 55.9
87.5 56.2
88 56.4
88.5 56.7
89 57
89.5 57.3
90 57.6
90.5 57.8
91 58.1
91.5 58.4
92 58.7
92.5 59
93 59.3
93.5 59.5
94 59.8
94.5 60.1
95 60.4
95.5 60.7
96 61
96.5 61.2
97 61.5
97.5 61.8
98 62.1
98.5 62.4
99 62.7
99.5 62.9
