0.5 1.58
1 2.77
1.5 3.84
2 4.8
2.5 5.73
3 6.62
3.5 7.5
4 8.33
4.5 9.12
5 9.91
5.5 10.7
6 11.5
6.5 12.3
7 13
7.5 13.8
8 14.5
8.5 15.2
9 15.9
9.5 16.6
10 17.3
10.5 18
11 18.7
11.5 19.4
12 20
12.5 20.7
13 21.4
13.5 22
14 22.7
14.5 23.3
15 24
15.5 24.6
16 25.3
16.5 25.9
17 26.5
17.5 27.2
18 27.8
18.5 28.4
19 29
19.5 29.6
20 30.2
20.5 30.8
21 31.4
21.5 32
22 32.5
22.5 33.1
23 33.7
23.5 34.3
24 34.8
24.5 35.4
25 36
25.5 36.6
26 37.2
26.5 37.7
27 38.3
27.5 38.9
28 39.5
28.5 40.1
29 40.7
29.5 41.3
30 41.9
30.5 42.5
31 43.1
31.5 43.7
32 44.3
32.5 44.9
33 45.5
33.5 46.1
34 46.7
34.5 47.3
35 47.9
35.5 48.4
36 49
36.5 49.6
37 50.2
37.5 50.8
38 51.3
38.5 51.9
39 52.4
39.5 53
40 53.6
40.5 54.1
41 54.7
41.5 55.2
42 55.7
42.5 56.3
43 56.8
43.5 57.3
44 57.9
44.5 58.4
45 58.9
45.5 59.4
46 59.9
46.5 60.5
47 61
47.5 61.5
48 62
48.5 62.5
49 63
49.5 63.5
50 64
50.5 64.5
51 65.1
51.5 65.6
52 66.1
52.5 66.6
53 67.1
53.5 67.6
54 68.1
54.5 68.6
55 69.1
55.5 69.6
56 70.1
56.5 70.6
57 71.2
57.5 71.7
58 72.2
58.5 72.7
59 73.2
59.5 73.7
60 74.2
60.5 74.7
61 75.3
61.5 75.8
62 76.3
62.5 76.8
63 77.3
63.5 77.9
64 78.4
64.5 78.9
65 79.4
65.5 80
66 80.5
66.5 81
67 81.5
67.5 82
68 82.6
68.5 83.1
69 83.6
69.5 84.1
70 84.7
70.5 85.2
71 85.7
71.5 86.2
72 86.8
72.5 87.3
73 87.8
73.5 88.3
74 88.8
74.5 89.4
75 89.9
75.5 90.4
76 90.9
76.5 91.4
77 92
77.5 92.5
78 93
78.5 93.5
79 94
79.5 94.5
80 95.1
80.5 95.6
81 96.1
81.5 96.6
82 97.1
82.5 97.6
83 98.1
83.5 98.6
84 99.1
84.5 99.6
85 100
85.5 101
86 101
86.5 102
87 102
87.5 103
88 103
88.5 104
89 104
89.5 105
90 105
90.5 106
91 106
91.5 107
92 107
92.5 108
93 108
93.5 109
94 109
94.5 110
95 110
95.5 111
96 111
96.5 112
97 112
97.5 113
98 113
98.5 114
99 114
99.5 114
