0.125 1.039
0.1875 1.542
0.25 2.167
0.3125 2.671
0.375 3.092
0.4375 3.479
0.5 3.853
0.5625 4.211
0.625 4.554
0.6875 4.889
0.75 5.214
0.8125 5.527
0.875 5.829
0.9375 6.123
1 6.409
1.062 6.689
1.125 6.963
1.188 7.233
1.25 7.499
1.312 7.76
1.375 8.019
1.438 8.275
1.5 8.528
1.562 8.779
1.625 9.026
1.688 9.272
1.75 9.514
1.812 9.753
1.875 9.99
1.938 10.22
2 10.45
2.062 10.68
2.125 10.91
2.188 11.13
2.25 11.35
2.312 11.57
2.375 11.78
2.438 12
2.5 12.21
2.562 12.41
2.625 12.62
2.688 12.83
2.75 13.03
2.812 13.23
2.875 13.43
2.938 13.63
3 13.83
5 19.72
10 32.27
15 43.02
20 53.14
25 62.79
30 71.82
