0.5 3.85
1 6.41
1.5 8.55
2 10.5
2.5 12.2
3 13.8
3.5 15.4
4 16.9
4.5 18.3
5 19.7
5.5 21.1
6 22.5
6.5 23.8
7 25.1
7.5 26.3
8 27.5
8.5 28.8
9 29.9
9.5 31.1
10 32.3
10.5 33.4
11 34.5
11.5 35.6
12 36.7
12.5 37.7
13 38.8
13.5 39.8
14 40.9
14.5 41.9
15 43
15.5 44
16 45
16.5 46.1
17 47.1
17.5 48.1
18 49.1
18.5 50.1
19 51.1
19.5 52.1
20 53.1
20.5 54.1
21 55.1
21.5 56.1
22 57.1
22.5 58
23 59
23.5 60
24 60.9
24.5 61.8
25 62.8
25.5 63.7
26 64.6
26.5 65.5
27 66.4
27.5 67.3
28 68.2
28.5 69.1
29 70
29.5 70.9
30 71.8
30.5 72.6
31 73.5
31.5 74.4
32 75.2
32.5 76.1
33 77
33.5 77.8
34 78.7
34.5 79.5
35 80.4
35.5 81.3
36 82.1
36.5 83
37 83.8
37.5 84.7
38 85.5
38.5 86.4
39 87.2
39.5 88.1
40 89
40.5 89.8
41 90.7
41.5 91.5
42 92.4
42.5 93.2
43 94.1
43.5 94.9
44 95.8
44.5 96.6
45 97.5
45.5 98.4
46 99.2
46.5 100
47 101
47.5 102
48 103
48.5 103
49 104
49.5 105
50 106
50.5 107
51 108
51.5 108
52 109
52.5 110
53 111
53.5 112
54 113
54.5 113
55 114
55.5 115
56 116
56.5 117
57 118
57.5 118
58 119
58.5 120
59 121
59.5 122
60 122
60.5 123
61 124
61.5 125
62 126
62.5 126
63 127
63.5 128
64 129
64.5 129
65 130
65.5 131
66 132
66.5 133
67 133
67.5 134
68 135
68.5 136
69 136
69.5 137
70 138
70.5 139
71 139
71.5 140
72 141
72.5 142
73 142
73.5 143
74 144
74.5 145
75 145
75.5 146
76 147
76.5 148
77 148
77.5 149
78 150
78.5 151
79 151
79.5 152
80 153
80.5 153
81 154
81.5 155
82 156
82.5 156
83 157
83.5 158
84 158
84.5 159
85 160
85.5 161
86 161
86.5 162
87 163
87.5 164
88 164
88.5 165
89 166
89.5 166
90 167
90.5 168
91 168
91.5 169
92 170
92.5 171
93 171
93.5 172
94 173
94.5 173
95 174
95.5 175
96 176
96.5 176
97 177
97.5 178
98 178
98.5 179
99 180
99.5 180
