0.5 0.828
1 1.5
1.5 2.13
2 2.72
2.5 3.28
3 3.83
3.5 4.36
4 4.88
4.5 5.39
5 5.9
5.5 6.41
6 6.9
6.5 7.38
7 7.85
7.5 8.32
8 8.79
8.5 9.25
9 9.71
9.5 10.2
10 10.6
10.5 11.1
11 11.5
11.5 12
12 12.4
12.5 12.8
13 13.3
13.5 13.7
14 14.1
14.5 14.5
15 14.9
15.5 15.4
16 15.8
16.5 16.2
17 16.6
17.5 17
18 17.4
18.5 17.9
19 18.3
19.5 18.7
20 19.1
20.5 19.5
21 19.9
21.5 20.3
22 20.8
22.5 21.2
23 21.6
23.5 22
24 22.4
24.5 22.8
25 23.2
25.5 23.6
26 24
26.5 24.4
27 24.8
27.5 25.2
28 25.6
28.5 26
29 26.4
29.5 26.8
30 27.2
30.5 27.6
31 27.9
31.5 28.3
32 28.7
32.5 29.1
33 29.5
33.5 29.8
34 30.2
34.5 30.6
35 31
35.5 31.3
36 31.7
36.5 32.1
37 32.5
37.5 32.8
38 33.2
38.5 33.6
39 33.9
39.5 34.3
40 34.7
40.5 35.1
41 35.4
41.5 35.8
42 36.2
42.5 36.5
43 36.9
43.5 37.3
44 37.7
44.5 38
45 38.4
45.5 38.8
46 39.1
46.5 39.5
47 39.9
47.5 40.2
48 40.6
48.5 41
49 41.4
49.5 41.7
50 42.1
50.5 42.5
51 42.8
51.5 43.2
52 43.6
52.5 43.9
53 44.3
53.5 44.7
54 45
54.5 45.4
55 45.8
55.5 46.1
56 46.5
56.5 46.9
57 47.2
57.5 47.6
58 48
58.5 48.3
59 48.7
59.5 49.1
60 49.4
60.5 49.8
61 50.2
61.5 50.5
62 50.9
62.5 51.2
63 51.6
63.5 52
64 52.3
64.5 52.7
65 53
65.5 53.4
66 53.7
66.5 54.1
67 54.5
67.5 54.8
68 55.2
68.5 55.5
69 55.9
69.5 56.2
70 56.6
70.5 56.9
71 57.3
71.5 57.6
72 58
72.5 58.4
73 58.7
73.5 59.1
74 59.4
74.5 59.8
75 60.1
75.5 60.5
76 60.8
76.5 61.2
77 61.5
77.5 61.9
78 62.2
78.5 62.6
79 62.9
79.5 63.3
80 63.6
80.5 64
81 64.3
81.5 64.7
82 65
82.5 65.3
83 65.7
83.5 66
84 66.4
84.5 66.7
85 67.1
85.5 67.4
86 67.8
86.5 68.1
87 68.5
87.5 68.8
88 69.2
88.5 69.5
89 69.9
89.5 70.2
90 70.6
90.5 70.9
91 71.3
91.5 71.6
92 72
92.5 72.3
93 72.7
93.5 73
94 73.3
94.5 73.7
95 74
95.5 74.4
96 74.7
96.5 75.1
97 75.4
97.5 75.8
98 76.1
98.5 76.5
99 76.8
99.5 77.2
