0.5 8.12
1 15.2
1.5 19
2 22.7
2.5 25.8
3 28.9
3.5 31.8
4 34.5
4.5 37.2
5 39.7
5.5 42
6 44.3
6.5 46.5
7 48.6
7.5 50.8
8 52.9
8.5 55.1
9 57.2
9.5 59.3
10 61.3
10.5 63.3
11 65.2
11.5 67
12 68.8
12.5 70.6
13 72.3
13.5 73.9
14 75.6
14.5 77.2
15 78.8
15.5 80.4
16 82
16.5 83.5
17 85.1
17.5 86.7
18 88.2
18.5 89.8
19 91.4
19.5 92.9
20 94.5
20.5 96
21 97.5
21.5 99
22 101
22.5 102
23 104
23.5 105
24 107
24.5 108
25 109
25.5 111
26 112
26.5 114
27 115
27.5 117
28 118
28.5 119
29 121
29.5 122
30 123
30.5 125
31 126
31.5 127
32 129
32.5 130
33 131
33.5 133
34 134
34.5 135
35 137
35.5 138
36 139
36.5 141
37 142
37.5 143
38 145
38.5 146
39 147
39.5 149
40 150
40.5 151
41 152
41.5 154
42 155
42.5 156
43 158
43.5 159
44 160
44.5 162
45 163
45.5 164
46 166
46.5 167
47 168
47.5 170
48 171
48.5 172
49 173
49.5 175
50 176
50.5 177
51 179
51.5 180
52 181
52.5 182
53 184
53.5 185
54 186
54.5 187
55 189
55.5 190
56 191
56.5 192
57 193
57.5 195
58 196
58.5 197
59 198
59.5 199
60 201
60.5 202
61 203
61.5 204
62 205
62.5 207
63 208
63.5 209
64 210
64.5 211
65 212
65.5 213
66 215
66.5 216
67 217
67.5 218
68 219
68.5 220
69 221
69.5 222
70 224
70.5 225
71 226
71.5 227
72 228
72.5 229
73 230
73.5 231
74 232
74.5 234
75 235
75.5 236
76 237
76.5 238
77 239
77.5 240
78 241
78.5 242
79 243
79.5 244
80 246
80.5 247
81 248
81.5 249
82 250
82.5 251
83 252
83.5 253
84 254
84.5 255
85 256
85.5 257
86 259
86.5 260
87 261
87.5 262
88 263
88.5 264
89 265
89.5 266
90 267
90.5 268
91 269
91.5 270
92 271
92.5 273
93 274
93.5 275
94 276
94.5 277
95 278
95.5 279
96 280
96.5 281
97 282
97.5 283
98 284
98.5 285
99 287
99.5 288
