0.5 7.06
1 11.4
1.5 17.5
2 22.4
2.5 25.7
3 28.7
3.5 31.6
4 34.3
4.5 36.8
5 39.2
5.5 41.6
6 43.9
6.5 46.1
7 48.3
7.5 50.4
8 52.5
8.5 54.6
9 56.6
9.5 58.5
10 60.4
10.5 62.3
11 64.2
11.5 66
12 67.8
12.5 69.5
13 71.3
13.5 73
14 74.7
14.5 76.4
15 78.1
15.5 79.8
16 81.4
16.5 83.1
17 84.7
17.5 86.3
18 88
18.5 89.6
19 91.2
19.5 92.8
20 94.4
20.5 96
21 97.5
21.5 99.1
22 101
22.5 102
23 104
23.5 105
24 107
24.5 108
25 110
25.5 111
26 113
26.5 114
27 116
27.5 117
28 118
28.5 120
29 121
29.5 123
30 124
30.5 125
31 127
31.5 128
32 129
32.5 131
33 132
33.5 133
34 135
34.5 136
35 137
35.5 139
36 140
36.5 141
37 143
37.5 144
38 145
38.5 147
39 148
39.5 149
40 151
40.5 152
41 153
41.5 154
42 156
42.5 157
43 158
43.5 160
44 161
44.5 162
45 163
45.5 165
46 166
46.5 167
47 169
47.5 170
48 171
48.5 172
49 174
49.5 175
50 176
50.5 177
51 179
51.5 180
52 181
52.5 182
53 184
53.5 185
54 186
54.5 187
55 189
55.5 190
56 191
56.5 192
57 193
57.5 195
58 196
58.5 197
59 198
59.5 199
60 201
60.5 202
61 203
61.5 204
62 205
62.5 206
63 208
63.5 209
64 210
64.5 211
65 212
65.5 213
66 215
66.5 216
67 217
67.5 218
68 219
68.5 220
69 221
69.5 223
70 224
70.5 225
71 226
71.5 227
72 228
72.5 229
73 230
73.5 231
74 233
74.5 234
75 235
75.5 236
76 237
76.5 238
77 239
77.5 240
78 241
78.5 243
79 244
79.5 245
80 246
80.5 247
81 248
81.5 249
82 250
82.5 251
83 252
83.5 254
84 255
84.5 256
85 257
85.5 258
86 259
86.5 260
87 261
87.5 262
88 263
88.5 264
89 266
89.5 267
90 268
90.5 269
91 270
91.5 271
92 272
92.5 273
93 274
93.5 275
94 276
94.5 278
95 279
95.5 280
96 281
96.5 282
97 283
97.5 284
98 285
98.5 286
99 287
99.5 288
