0.5 1.06
1 1.92
1.5 2.69
2 3.41
2.5 4.1
3 4.77
3.5 5.41
4 6.04
4.5 6.64
5 7.23
5.5 7.82
6 8.41
6.5 9.01
7 9.6
7.5 10.2
8 10.7
8.5 11.3
9 11.8
9.5 12.4
10 12.9
10.5 13.4
11 13.9
11.5 14.5
12 15
12.5 15.5
13 16
13.5 16.5
14 17
14.5 17.5
15 18
15.5 18.5
16 19
16.5 19.5
17 20
17.5 20.5
18 21
18.5 21.5
19 22.1
19.5 22.6
20 23.1
20.5 23.6
21 24
21.5 24.5
22 25
22.5 25.5
23 26
23.5 26.4
24 26.9
24.5 27.3
25 27.8
25.5 28.2
26 28.7
26.5 29.1
27 29.6
27.5 30
28 30.5
28.5 30.9
29 31.3
29.5 31.8
30 32.2
30.5 32.7
31 33.1
31.5 33.5
32 34
32.5 34.4
33 34.9
33.5 35.3
34 35.8
34.5 36.2
35 36.6
35.5 37.1
36 37.5
36.5 38
37 38.4
37.5 38.9
38 39.3
38.5 39.8
39 40.2
39.5 40.7
40 41.1
40.5 41.6
41 42
41.5 42.5
42 42.9
42.5 43.4
43 43.8
43.5 44.2
44 44.7
44.5 45.1
45 45.6
45.5 46
46 46.4
46.5 46.9
47 47.3
47.5 47.7
48 48.2
48.5 48.6
49 49
49.5 49.5
50 49.9
50.5 50.3
51 50.8
51.5 51.2
52 51.6
52.5 52.1
53 52.5
53.5 52.9
54 53.3
54.5 53.8
55 54.2
55.5 54.6
56 55.1
56.5 55.5
57 55.9
57.5 56.3
58 56.8
58.5 57.2
59 57.6
59.5 58
60 58.5
60.5 58.9
61 59.3
61.5 59.7
62 60.2
62.5 60.6
63 61
63.5 61.4
64 61.8
64.5 62.3
65 62.7
65.5 63.1
66 63.5
66.5 63.9
67 64.4
67.5 64.8
68 65.2
68.5 65.6
69 66
69.5 66.4
70 66.9
70.5 67.3
71 67.7
71.5 68.1
72 68.5
72.5 68.9
73 69.3
73.5 69.8
74 70.2
74.5 70.6
75 71
75.5 71.4
76 71.8
76.5 72.2
77 72.6
77.5 73
78 73.4
78.5 73.8
79 74.2
79.5 74.6
80 75
80.5 75.4
81 75.8
81.5 76.2
82 76.6
82.5 77
83 77.4
83.5 77.8
84 78.2
84.5 78.6
85 79
85.5 79.4
86 79.8
86.5 80.2
87 80.6
87.5 81
88 81.4
88.5 81.8
89 82.2
89.5 82.6
90 83
90.5 83.4
91 83.8
91.5 84.1
92 84.5
92.5 84.9
93 85.3
93.5 85.7
94 86.1
94.5 86.5
95 86.9
95.5 87.3
96 87.7
96.5 88
97 88.4
97.5 88.8
98 89.2
98.5 89.6
99 90
99.5 90.4
