0.5 1.18
1 2.11
1.5 2.95
2 3.72
2.5 4.45
3 5.15
3.5 5.82
4 6.47
4.5 7.11
5 7.75
5.5 8.37
6 8.99
6.5 9.6
7 10.2
7.5 10.8
8 11.4
8.5 12
9 12.6
9.5 13.1
10 13.7
10.5 14.2
11 14.8
11.5 15.3
12 15.9
12.5 16.4
13 16.9
13.5 17.5
14 18
14.5 18.5
15 19
15.5 19.6
16 20.1
16.5 20.6
17 21.1
17.5 21.7
18 22.2
18.5 22.7
19 23.2
19.5 23.7
20 24.2
20.5 24.8
21 25.3
21.5 25.8
22 26.3
22.5 26.8
23 27.3
23.5 27.8
24 28.3
24.5 28.8
25 29.3
25.5 29.7
26 30.2
26.5 30.7
27 31.2
27.5 31.7
28 32.2
28.5 32.6
29 33.1
29.5 33.6
30 34.1
30.5 34.5
31 35
31.5 35.5
32 36
32.5 36.4
33 36.9
33.5 37.4
34 37.8
34.5 38.3
35 38.8
35.5 39.3
36 39.7
36.5 40.2
37 40.7
37.5 41.1
38 41.6
38.5 42
39 42.5
39.5 43
40 43.4
40.5 43.9
41 44.4
41.5 44.8
42 45.3
42.5 45.7
43 46.2
43.5 46.7
44 47.1
44.5 47.6
45 48
45.5 48.5
46 49
46.5 49.4
47 49.9
47.5 50.3
48 50.8
48.5 51.2
49 51.7
49.5 52.1
50 52.6
50.5 53
51 53.5
51.5 53.9
52 54.4
52.5 54.8
53 55.3
53.5 55.7
54 56.2
54.5 56.6
55 57.1
55.5 57.5
56 57.9
56.5 58.4
57 58.8
57.5 59.3
58 59.7
58.5 60.1
59 60.6
59.5 61
60 61.5
60.5 61.9
61 62.3
61.5 62.8
62 63.2
62.5 63.6
63 64.1
63.5 64.5
64 64.9
64.5 65.4
65 65.8
65.5 66.2
66 66.6
66.5 67.1
67 67.5
67.5 67.9
68 68.3
68.5 68.8
69 69.2
69.5 69.6
70 70
70.5 70.5
71 70.9
71.5 71.3
72 71.7
72.5 72.1
73 72.5
73.5 73
74 73.4
74.5 73.8
75 74.2
75.5 74.6
76 75
76.5 75.4
77 75.9
77.5 76.3
78 76.7
78.5 77.1
79 77.5
79.5 77.9
80 78.3
80.5 78.7
81 79.1
81.5 79.5
82 80
82.5 80.4
83 80.8
83.5 81.2
84 81.6
84.5 82
85 82.4
85.5 82.8
86 83.2
86.5 83.6
87 84
87.5 84.4
88 84.8
88.5 85.2
89 85.6
89.5 86
90 86.4
90.5 86.8
91 87.2
91.5 87.6
92 88
92.5 88.4
93 88.8
93.5 89.2
94 89.6
94.5 90
95 90.4
95.5 90.8
96 91.2
96.5 91.5
97 91.9
97.5 92.3
98 92.7
98.5 93.1
99 93.5
99.5 93.9
