0.5 1.18
1 2.11
1.5 2.95
2 3.73
2.5 4.45
3 5.15
3.5 5.82
4 6.47
4.5 7.12
5 7.75
5.5 8.38
6 9
6.5 9.61
7 10.2
7.5 10.8
8 11.4
8.5 12
9 12.6
9.5 13.1
10 13.7
10.5 14.2
11 14.8
11.5 15.3
12 15.9
12.5 16.4
13 16.9
13.5 17.5
14 18
14.5 18.5
15 19
15.5 19.6
16 20.1
16.5 20.6
17 21.1
17.5 21.7
18 22.2
18.5 22.7
19 23.2
19.5 23.7
20 24.2
20.5 24.7
21 25.2
21.5 25.7
22 26.2
22.5 26.7
23 27.2
23.5 27.7
24 28.2
24.5 28.7
25 29.2
25.5 29.7
26 30.2
26.5 30.7
27 31.1
27.5 31.6
28 32.1
28.5 32.6
29 33.1
29.5 33.5
30 34
30.5 34.5
31 35
31.5 35.4
32 35.9
32.5 36.4
33 36.8
33.5 37.3
34 37.8
34.5 38.2
35 38.7
35.5 39.2
36 39.6
36.5 40.1
37 40.6
37.5 41
38 41.5
38.5 42
39 42.4
39.5 42.9
40 43.4
40.5 43.8
41 44.3
41.5 44.7
42 45.2
42.5 45.7
43 46.1
43.5 46.6
44 47.1
44.5 47.5
45 48
45.5 48.4
46 48.9
46.5 49.3
47 49.8
47.5 50.3
48 50.7
48.5 51.2
49 51.6
49.5 52.1
50 52.5
50.5 53
51 53.4
51.5 53.9
52 54.3
52.5 54.8
53 55.2
53.5 55.7
54 56.1
54.5 56.6
55 57
55.5 57.5
56 57.9
56.5 58.4
57 58.8
57.5 59.3
58 59.7
58.5 60.1
59 60.6
59.5 61
60 61.5
60.5 61.9
61 62.3
61.5 62.8
62 63.2
62.5 63.6
63 64.1
63.5 64.5
64 64.9
64.5 65.4
65 65.8
65.5 66.2
66 66.7
66.5 67.1
67 67.5
67.5 67.9
68 68.4
68.5 68.8
69 69.2
69.5 69.6
70 70.1
70.5 70.5
71 70.9
71.5 71.3
72 71.8
72.5 72.2
73 72.6
73.5 73
74 73.4
74.5 73.9
75 74.3
75.5 74.7
76 75.1
76.5 75.5
77 75.9
77.5 76.4
78 76.8
78.5 77.2
79 77.6
79.5 78
80 78.4
80.5 78.8
81 79.2
81.5 79.6
82 80
82.5 80.5
83 80.9
83.5 81.3
84 81.7
84.5 82.1
85 82.5
85.5 82.9
86 83.3
86.5 83.7
87 84.1
87.5 84.5
88 84.9
88.5 85.3
89 85.7
89.5 86.1
90 86.5
90.5 86.9
91 87.3
91.5 87.7
92 88.1
92.5 88.5
93 88.9
93.5 89.3
94 89.7
94.5 90.1
95 90.5
95.5 90.9
96 91.3
96.5 91.7
97 92.1
97.5 92.5
98 92.9
98.5 93.3
99 93.7
99.5 94.1
