0.125 2.029
0.1875 2.792
0.25 3.468
0.3125 4.435
0.375 5.556
0.4375 6.154
0.5 6.71
0.5625 7.245
0.625 7.753
0.6875 8.251
0.75 8.723
0.8125 9.178
0.875 9.622
0.9375 10.06
1 10.49
1.062 10.9
1.125 11.31
1.188 11.71
1.25 12.1
1.312 12.48
1.375 12.86
1.438 13.22
1.5 13.59
1.562 13.95
1.625 14.3
1.688 14.65
1.75 15
1.812 15.34
1.875 15.68
1.938 16.01
2 16.34
2.062 16.66
2.125 16.98
2.188 17.3
2.25 17.61
2.312 17.93
2.375 18.24
2.438 18.55
2.5 18.85
2.562 19.16
2.625 19.45
2.688 19.75
2.75 20.05
2.812 20.34
2.875 20.64
2.938 20.93
3 21.22
5 29.56
10 46.99
15 61.99
20 75.78
25 88.83
30 101.2
