0.5 0.529
1 0.986
1.5 1.41
2 1.81
2.5 2.21
3 2.6
3.5 2.97
4 3.34
4.5 3.71
5 4.07
5.5 4.42
6 4.77
6.5 5.12
7 5.47
7.5 5.81
8 6.15
8.5 6.48
9 6.81
9.5 7.13
10 7.45
10.5 7.77
11 8.09
11.5 8.4
12 8.72
12.5 9.04
13 9.36
13.5 9.68
14 10
14.5 10.3
15 10.7
15.5 11
16 11.3
16.5 11.6
17 11.9
17.5 12.3
18 12.6
18.5 12.9
19 13.2
19.5 13.5
20 13.8
20.5 14.2
21 14.5
21.5 14.8
22 15.1
22.5 15.4
23 15.7
23.5 16
24 16.3
24.5 16.6
25 16.9
25.5 17.2
26 17.5
26.5 17.8
27 18.1
27.5 18.4
28 18.7
28.5 19
29 19.2
29.5 19.5
30 19.8
30.5 20.1
31 20.4
31.5 20.7
32 21
32.5 21.3
33 21.6
33.5 21.8
34 22.1
34.5 22.4
35 22.7
35.5 23
36 23.3
36.5 23.5
37 23.8
37.5 24.1
38 24.4
38.5 24.7
39 24.9
39.5 25.2
40 25.5
40.5 25.8
41 26
41.5 26.3
42 26.6
42.5 26.9
43 27.1
43.5 27.4
44 27.7
44.5 28
45 28.2
45.5 28.5
46 28.8
46.5 29
47 29.3
47.5 29.6
48 29.9
48.5 30.1
49 30.4
49.5 30.7
50 30.9
50.5 31.2
51 31.5
51.5 31.8
52 32
52.5 32.3
53 32.6
53.5 32.8
54 33.1
54.5 33.4
55 33.7
55.5 33.9
56 34.2
56.5 34.5
57 34.7
57.5 35
58 35.3
58.5 35.5
59 35.8
59.5 36.1
60 36.4
60.5 36.6
61 36.9
61.5 37.2
62 37.4
62.5 37.7
63 38
63.5 38.2
64 38.5
64.5 38.8
65 39.1
65.5 39.3
66 39.6
66.5 39.9
67 40.1
67.5 40.4
68 40.7
68.5 40.9
69 41.2
69.5 41.5
70 41.7
70.5 42
71 42.3
71.5 42.6
72 42.8
72.5 43.1
73 43.4
73.5 43.6
74 43.9
74.5 44.2
75 44.4
75.5 44.7
76 45
76.5 45.2
77 45.5
77.5 45.8
78 46.1
78.5 46.3
79 46.6
79.5 46.9
80 47.1
80.5 47.4
81 47.7
81.5 47.9
82 48.2
82.5 48.5
83 48.7
83.5 49
84 49.3
84.5 49.5
85 49.8
85.5 50.1
86 50.3
86.5 50.6
87 50.9
87.5 51.2
88 51.4
88.5 51.7
89 52
89.5 52.2
90 52.5
90.5 52.8
91 53
91.5 53.3
92 53.6
92.5 53.8
93 54.1
93.5 54.4
94 54.6
94.5 54.9
95 55.2
95.5 55.5
96 55.7
96.5 56
97 56.3
97.5 56.5
98 56.8
98.5 57.1
99 57.3
99.5 57.6
