0.5 0.734
1 1.34
1.5 1.9
2 2.43
2.5 2.95
3 3.45
3.5 3.95
4 4.42
4.5 4.89
5 5.34
5.5 5.79
6 6.23
6.5 6.67
7 7.1
7.5 7.53
8 7.97
8.5 8.4
9 8.83
9.5 9.25
10 9.68
10.5 10.1
11 10.5
11.5 10.9
12 11.3
12.5 11.7
13 12.1
13.5 12.6
14 13
14.5 13.3
15 13.7
15.5 14.1
16 14.5
16.5 14.9
17 15.3
17.5 15.7
18 16.1
18.5 16.5
19 16.8
19.5 17.2
20 17.6
20.5 18
21 18.3
21.5 18.7
22 19.1
22.5 19.5
23 19.8
23.5 20.2
24 20.6
24.5 20.9
25 21.3
25.5 21.6
26 22
26.5 22.4
27 22.7
27.5 23.1
28 23.4
28.5 23.8
29 24.1
29.5 24.5
30 24.8
30.5 25.2
31 25.5
31.5 25.9
32 26.2
32.5 26.6
33 26.9
33.5 27.2
34 27.6
34.5 27.9
35 28.3
35.5 28.6
36 28.9
36.5 29.3
37 29.6
37.5 30
38 30.3
38.5 30.6
39 31
39.5 31.3
40 31.6
40.5 32
41 32.3
41.5 32.6
42 33
42.5 33.3
43 33.6
43.5 34
44 34.3
44.5 34.6
45 34.9
45.5 35.3
46 35.6
46.5 35.9
47 36.3
47.5 36.6
48 36.9
48.5 37.2
49 37.6
49.5 37.9
50 38.2
50.5 38.5
51 38.9
51.5 39.2
52 39.5
52.5 39.8
53 40.2
53.5 40.5
54 40.8
54.5 41.1
55 41.5
55.5 41.8
56 42.1
56.5 42.4
57 42.8
57.5 43.1
58 43.4
58.5 43.7
59 44
59.5 44.4
60 44.7
60.5 45
61 45.3
61.5 45.7
62 46
62.5 46.3
63 46.6
63.5 47
64 47.3
64.5 47.6
65 47.9
65.5 48.2
66 48.6
66.5 48.9
67 49.2
67.5 49.5
68 49.9
68.5 50.2
69 50.5
69.5 50.8
70 51.2
70.5 51.5
71 51.8
71.5 52.1
72 52.5
72.5 52.8
73 53.1
73.5 53.4
74 53.7
74.5 54.1
75 54.4
75.5 54.7
76 55
76.5 55.4
77 55.7
77.5 56
78 56.3
78.5 56.7
79 57
79.5 57.3
80 57.6
80.5 58
81 58.3
81.5 58.6
82 58.9
82.5 59.3
83 59.6
83.5 59.9
84 60.2
84.5 60.6
85 60.9
85.5 61.2
86 61.6
86.5 61.9
87 62.2
87.5 62.5
88 62.9
88.5 63.2
89 63.5
89.5 63.8
90 64.2
90.5 64.5
91 64.8
91.5 65.2
92 65.5
92.5 65.8
93 66.1
93.5 66.5
94 66.8
94.5 67.1
95 67.4
95.5 67.8
96 68.1
96.5 68.4
97 68.8
97.5 69.1
98 69.4
98.5 69.7
99 70.1
99.5 70.4
