0.125 0.8892
0.1875 1.238
0.25 1.558
0.3125 1.859
0.375 2.144
0.4375 2.415
0.5 2.675
0.5625 2.929
0.625 3.171
0.6875 3.41
0.75 3.642
0.8125 3.868
0.875 4.094
0.9375 4.315
1 4.529
1.062 4.738
1.125 4.944
1.188 5.149
1.25 5.353
1.312 5.553
1.375 5.749
1.438 5.941
1.5 6.131
1.562 6.32
1.625 6.507
1.688 6.692
1.75 6.874
1.812 7.054
1.875 7.234
1.938 7.414
2 7.592
2.062 7.769
2.125 7.945
2.188 8.119
2.25 8.29
2.312 8.46
2.375 8.628
2.438 8.795
2.5 8.961
2.562 9.127
2.625 9.292
2.688 9.456
2.75 9.62
2.812 9.781
2.875 9.941
2.938 10.1
3 10.26
5 15.04
10 25.3
15 34.43
20 43.04
25 51.15
30 58.95
