0.5 41.9
1 41.9
1.5 41.9
2 41.9
2.5 41.9
3 41.9
3.5 41.9
4 41.9
4.5 41.9
5 41.9
5.5 41.9
6 41.9
6.5 41.9
7 41.9
7.5 41.9
8 42
8.5 42
9 42
9.5 42.1
10 42.1
10.5 42.2
11 42.2
11.5 42.3
12 42.3
12.5 42.4
13 42.5
13.5 42.6
14 42.7
14.5 42.8
15 42.9
15.5 43.1
16 43.2
16.5 43.4
17 43.7
17.5 43.9
18 44.2
18.5 44.5
19 44.9
19.5 45.4
20 45.8
20.5 46.4
21 47
21.5 47.6
22 48.3
22.5 49
23 49.8
23.5 50.5
24 51.3
24.5 52.1
25 52.8
25.5 53.6
26 54.3
26.5 55
27 55.7
27.5 56.4
28 57.1
28.5 57.8
29 58.6
29.5 59.3
30 60
30.5 60.7
31 61.4
31.5 62.2
32 62.9
32.5 63.7
33 64.4
33.5 65.2
34 66
34.5 66.7
35 67.5
35.5 68.3
36 69
36.5 69.8
37 70.6
37.5 71.4
38 72.1
38.5 72.9
39 73.6
39.5 74.4
40 75.1
40.5 75.9
41 76.6
41.5 77.3
42 78.1
42.5 78.8
43 79.5
43.5 80.2
44 80.9
44.5 81.6
45 82.3
45.5 83
46 83.7
46.5 84.4
47 85.1
47.5 85.8
48 86.5
48.5 87.2
49 87.9
49.5 88.6
50 89.2
50.5 89.9
51 90.6
51.5 91.3
52 92
52.5 92.7
53 93.4
53.5 94.1
54 94.8
54.5 95.5
55 96.2
55.5 96.9
56 97.6
56.5 98.3
57 99
57.5 99.7
58 100
58.5 101
59 102
59.5 103
60 103
60.5 104
61 105
61.5 105
62 106
62.5 107
63 107
63.5 108
64 109
64.5 109
65 110
65.5 111
66 112
66.5 112
67 113
67.5 114
68 114
68.5 115
69 116
69.5 116
70 117
70.5 118
71 118
71.5 119
72 120
72.5 120
73 121
73.5 122
74 123
74.5 123
75 124
75.5 125
76 125
76.5 126
77 127
77.5 127
78 128
78.5 129
79 129
79.5 130
80 131
80.5 131
81 132
81.5 133
82 133
82.5 134
83 135
83.5 135
84 136
84.5 137
85 138
85.5 138
86 139
86.5 140
87 140
87.5 141
88 142
88.5 142
89 143
89.5 144
90 145
90.5 145
91 146
91.5 147
92 147
92.5 148
93 149
93.5 150
94 150
94.5 151
95 152
95.5 152
96 153
96.5 154
97 155
97.5 155
98 156
98.5 157
99 158
99.5 158
