0.5 2.06
1 3.54
1.5 4.83
2 6.04
2.5 7.14
3 8.18
3.5 9.21
4 10.2
4.5 11.2
5 12.1
5.5 13
6 13.9
6.5 14.8
7 15.6
7.5 16.4
8 17.2
8.5 18
9 18.8
9.5 19.6
10 20.4
10.5 21.1
11 21.9
11.5 22.6
12 23.4
12.5 24.1
13 24.9
13.5 25.6
14 26.4
14.5 27.1
15 27.9
15.5 28.6
16 29.4
16.5 30.2
17 30.9
17.5 31.7
18 32.4
18.5 33.1
19 33.9
19.5 34.6
20 35.4
20.5 36.1
21 36.8
21.5 37.5
22 38.2
22.5 38.9
23 39.6
23.5 40.3
24 41
24.5 41.7
25 42.3
25.5 43
26 43.7
26.5 44.3
27 45
27.5 45.6
28 46.3
28.5 46.9
29 47.6
29.5 48.2
30 48.8
30.5 49.5
31 50.1
31.5 50.7
32 51.4
32.5 52
33 52.6
33.5 53.2
34 53.9
34.5 54.5
35 55.1
35.5 55.7
36 56.3
36.5 57
37 57.6
37.5 58.2
38 58.8
38.5 59.4
39 60
39.5 60.7
40 61.3
40.5 61.9
41 62.5
41.5 63.1
42 63.7
42.5 64.3
43 64.9
43.5 65.5
44 66.2
44.5 66.8
45 67.4
45.5 68
46 68.6
46.5 69.2
47 69.8
47.5 70.4
48 71
48.5 71.6
49 72.2
49.5 72.8
50 73.4
50.5 74
51 74.6
51.5 75.2
52 75.8
52.5 76.4
53 77
53.5 77.6
54 78.2
54.5 78.8
55 79.4
55.5 80
56 80.6
56.5 81.2
57 81.8
57.5 82.4
58 83
58.5 83.6
59 84.2
59.5 84.8
60 85.4
60.5 86
61 86.5
61.5 87.1
62 87.7
62.5 88.3
63 88.9
63.5 89.5
64 90.1
64.5 90.6
65 91.2
65.5 91.8
66 92.4
66.5 93
67 93.5
67.5 94.1
68 94.7
68.5 95.3
69 95.9
69.5 96.4
70 97
70.5 97.6
71 98.2
71.5 98.7
72 99.3
72.5 99.9
73 100
73.5 101
74 102
74.5 102
75 103
75.5 103
76 104
76.5 104
77 105
77.5 106
78 106
78.5 107
79 107
79.5 108
80 108
80.5 109
81 109
81.5 110
82 111
82.5 111
83 112
83.5 112
84 113
84.5 113
85 114
85.5 114
86 115
86.5 116
87 116
87.5 117
88 117
88.5 118
89 118
89.5 119
90 119
90.5 120
91 121
91.5 121
92 122
92.5 122
93 123
93.5 123
94 124
94.5 124
95 125
95.5 125
96 126
96.5 127
97 127
97.5 128
98 128
98.5 129
99 129
99.5 130
