0.5 2.05
1 3.54
1.5 4.83
2 6.04
2.5 7.14
3 8.18
3.5 9.21
4 10.2
4.5 11.2
5 12.1
5.5 13
6 13.9
6.5 14.8
7 15.6
7.5 16.4
8 17.2
8.5 18
9 18.8
9.5 19.6
10 20.4
10.5 21.1
11 21.9
11.5 22.6
12 23.4
12.5 24.1
13 24.9
13.5 25.6
14 26.4
14.5 27.1
15 27.9
15.5 28.6
16 29.4
16.5 30.2
17 30.9
17.5 31.7
18 32.4
18.5 33.2
19 33.9
19.5 34.6
20 35.4
20.5 36.1
21 36.8
21.5 37.5
22 38.2
22.5 38.9
23 39.6
23.5 40.3
24 41
24.5 41.6
25 42.3
25.5 43
26 43.6
26.5 44.3
27 45
27.5 45.6
28 46.3
28.5 46.9
29 47.5
29.5 48.2
30 48.8
30.5 49.4
31 50.1
31.5 50.7
32 51.3
32.5 52
33 52.6
33.5 53.2
34 53.8
34.5 54.4
35 55.1
35.5 55.7
36 56.3
36.5 56.9
37 57.5
37.5 58.1
38 58.8
38.5 59.4
39 60
39.5 60.6
40 61.2
40.5 61.8
41 62.4
41.5 63
42 63.6
42.5 64.3
43 64.9
43.5 65.5
44 66.1
44.5 66.7
45 67.3
45.5 67.9
46 68.5
46.5 69.1
47 69.7
47.5 70.3
48 70.9
48.5 71.5
49 72.1
49.5 72.7
50 73.3
50.5 73.9
51 74.6
51.5 75.2
52 75.8
52.5 76.4
53 77
53.5 77.5
54 78.1
54.5 78.7
55 79.3
55.5 79.9
56 80.5
56.5 81.1
57 81.7
57.5 82.3
58 82.9
58.5 83.5
59 84.1
59.5 84.7
60 85.3
60.5 85.9
61 86.4
61.5 87
62 87.6
62.5 88.2
63 88.8
63.5 89.4
64 90
64.5 90.5
65 91.1
65.5 91.7
66 92.3
66.5 92.9
67 93.4
67.5 94
68 94.6
68.5 95.2
69 95.7
69.5 96.3
70 96.9
70.5 97.5
71 98
71.5 98.6
72 99.2
72.5 99.8
73 100
73.5 101
74 101
74.5 102
75 103
75.5 103
76 104
76.5 104
77 105
77.5 105
78 106
78.5 107
79 107
79.5 108
80 108
80.5 109
81 109
81.5 110
82 110
82.5 111
83 112
83.5 112
84 113
84.5 113
85 114
85.5 114
86 115
86.5 115
87 116
87.5 117
88 117
88.5 118
89 118
89.5 119
90 119
90.5 120
91 120
91.5 121
92 122
92.5 122
93 123
93.5 123
94 124
94.5 124
95 125
95.5 125
96 126
96.5 126
97 127
97.5 127
98 128
98.5 129
99 129
99.5 130
