0.125 0.7267
0.1875 0.9364
0.25 1.177
0.3125 1.41
0.375 1.633
0.4375 1.846
0.5 2.054
0.5625 2.257
0.625 2.455
0.6875 2.647
0.75 2.833
0.8125 3.015
0.875 3.192
0.9375 3.366
1 3.536
1.062 3.703
1.125 3.868
1.188 4.031
1.25 4.193
1.312 4.354
1.375 4.514
1.438 4.673
1.5 4.831
1.562 4.988
1.625 5.143
1.688 5.297
1.75 5.449
1.812 5.6
1.875 5.748
1.938 5.895
2 6.04
2.062 6.182
2.125 6.323
2.188 6.462
2.25 6.6
2.312 6.735
2.375 6.87
2.438 7.004
2.5 7.136
2.562 7.268
2.625 7.399
2.688 7.53
2.75 7.66
2.812 7.789
2.875 7.919
2.938 8.049
3 8.178
5 12.15
10 20.36
15 27.89
20 35.35
25 42.32
30 48.81
