0.125 1.676
0.1875 2.313
0.25 2.976
0.3125 3.521
0.375 4.034
0.4375 4.543
0.5 5.055
0.5625 5.586
0.625 6.182
0.6875 6.895
0.75 7.675
0.8125 8.404
0.875 9.031
0.9375 9.57
1 10.05
1.062 10.49
1.125 10.91
1.188 11.31
1.25 11.7
1.312 12.09
1.375 12.47
1.438 12.84
1.5 13.21
1.562 13.57
1.625 13.93
1.688 14.28
1.75 14.63
1.812 14.97
1.875 15.31
1.938 15.64
2 15.97
2.062 16.29
2.125 16.61
2.188 16.92
2.25 17.23
2.312 17.54
2.375 17.84
2.438 18.14
2.5 18.44
2.562 18.73
2.625 19.03
2.688 19.32
2.75 19.61
2.812 19.9
2.875 20.18
2.938 20.47
3 20.75
5 28.84
10 45.84
15 59.86
20 73.02
25 85.51
30 97.38
