0.5 5.05
1 10
1.5 13.2
2 16
2.5 18.4
3 20.8
3.5 23
4 25
4.5 27
5 28.8
5.5 30.7
6 32.5
6.5 34.3
7 36.1
7.5 37.8
8 39.5
8.5 41.1
9 42.8
9.5 44.3
10 45.8
10.5 47.3
11 48.8
11.5 50.2
12 51.6
12.5 53
13 54.4
13.5 55.8
14 57.2
14.5 58.5
15 59.9
15.5 61.2
16 62.5
16.5 63.9
17 65.2
17.5 66.5
18 67.8
18.5 69.1
19 70.4
19.5 71.7
20 73
20.5 74.3
21 75.6
21.5 76.8
22 78.1
22.5 79.4
23 80.6
23.5 81.8
24 83.1
24.5 84.3
25 85.5
25.5 86.7
26 87.9
26.5 89.1
27 90.3
27.5 91.5
28 92.7
28.5 93.9
29 95.1
29.5 96.2
30 97.4
30.5 98.5
31 99.7
31.5 101
32 102
32.5 103
33 104
33.5 105
34 107
34.5 108
35 109
35.5 110
36 111
36.5 112
37 113
37.5 114
38 115
38.5 117
39 118
39.5 119
40 120
40.5 121
41 122
41.5 123
42 124
42.5 125
43 126
43.5 127
44 128
44.5 130
45 131
45.5 132
46 133
46.5 134
47 135
47.5 136
48 137
48.5 138
49 139
49.5 140
50 141
50.5 142
51 143
51.5 144
52 145
52.5 146
53 147
53.5 148
54 149
54.5 150
55 151
55.5 152
56 153
56.5 154
57 155
57.5 156
58 157
58.5 158
59 159
59.5 160
60 161
60.5 162
61 163
61.5 164
62 165
62.5 166
63 167
63.5 168
64 169
64.5 170
65 171
65.5 172
66 173
66.5 174
67 175
67.5 176
68 177
68.5 178
69 179
69.5 180
70 181
70.5 182
71 183
71.5 184
72 185
72.5 185
73 186
73.5 187
74 188
74.5 189
75 190
75.5 191
76 192
76.5 193
77 194
77.5 195
78 196
78.5 197
79 198
79.5 199
80 200
80.5 201
81 202
81.5 203
82 203
82.5 204
83 205
83.5 206
84 207
84.5 208
85 209
85.5 210
86 211
86.5 212
87 213
87.5 214
88 215
88.5 216
89 217
89.5 217
90 218
90.5 219
91 220
91.5 221
92 222
92.5 223
93 224
93.5 225
94 226
94.5 227
95 228
95.5 228
96 229
96.5 230
97 231
97.5 232
98 233
98.5 234
99 235
99.5 236
