0.5 6.42
1 10.1
1.5 13.4
2 16.1
2.5 18.6
3 21.1
3.5 23.5
4 25.6
4.5 27.6
5 29.5
5.5 31.7
6 34
6.5 36.6
7 39.3
7.5 42
8 44.6
8.5 46.8
9 48.7
9.5 50.4
10 51.9
10.5 53.2
11 54.4
11.5 55.5
12 56.6
12.5 57.7
13 58.8
13.5 59.9
14 61
14.5 62.1
15 63.2
15.5 64.4
16 65.6
16.5 66.8
17 68
17.5 69.2
18 70.4
18.5 71.7
19 72.9
19.5 74.2
20 75.4
20.5 76.7
21 78
21.5 79.3
22 80.5
22.5 81.8
23 83.1
23.5 84.3
24 85.6
24.5 86.9
25 88.1
25.5 89.3
26 90.6
26.5 91.8
27 93
27.5 94.2
28 95.4
28.5 96.5
29 97.7
29.5 98.9
30 100
30.5 101
31 102
31.5 103
32 105
32.5 106
33 107
33.5 108
34 109
34.5 110
35 111
35.5 112
36 113
36.5 115
37 116
37.5 117
38 118
38.5 119
39 120
39.5 121
40 122
40.5 123
41 125
41.5 126
42 127
42.5 128
43 129
43.5 130
44 131
44.5 132
45 134
45.5 135
46 136
46.5 137
47 138
47.5 139
48 140
48.5 142
49 143
49.5 144
50 145
50.5 146
51 147
51.5 148
52 150
52.5 151
53 152
53.5 153
54 154
54.5 155
55 157
55.5 158
56 159
56.5 160
57 161
57.5 162
58 163
58.5 165
59 166
59.5 167
60 168
60.5 169
61 170
61.5 171
62 173
62.5 174
63 175
63.5 176
64 177
64.5 178
65 179
65.5 180
66 181
66.5 182
67 184
67.5 185
68 186
68.5 187
69 188
69.5 189
70 190
70.5 191
71 192
71.5 193
72 194
72.5 195
73 196
73.5 197
74 198
74.5 199
75 200
75.5 201
76 202
76.5 203
77 204
77.5 205
78 206
78.5 206
79 207
79.5 208
80 209
80.5 210
81 211
81.5 212
82 213
82.5 214
83 214
83.5 215
84 216
84.5 217
85 218
85.5 219
86 219
86.5 220
87 221
87.5 222
88 223
88.5 224
89 224
89.5 225
90 226
90.5 227
91 227
91.5 228
92 229
92.5 230
93 230
93.5 231
94 232
94.5 233
95 233
95.5 234
96 235
96.5 236
97 236
97.5 237
98 238
98.5 238
99 239
99.5 240
