0.5 6.68
1 12.4
1.5 16
2 19.1
2.5 22
3 24.6
3.5 27.1
4 29.5
4.5 31.8
5 34
5.5 36.1
6 38.2
6.5 40.2
7 42.2
7.5 44.1
8 45.9
8.5 47.8
9 49.6
9.5 51.4
10 53.2
10.5 54.9
11 56.6
11.5 58.3
12 60
12.5 61.7
13 63.4
13.5 65
14 66.6
14.5 68.2
15 69.8
15.5 71.4
16 72.9
16.5 74.4
17 75.9
17.5 77.4
18 78.9
18.5 80.4
19 81.9
19.5 83.4
20 84.8
20.5 86.3
21 87.7
21.5 89.1
22 90.5
22.5 91.9
23 93.3
23.5 94.7
24 96.1
24.5 97.5
25 98.8
25.5 100
26 102
26.5 103
27 104
27.5 106
28 107
28.5 108
29 110
29.5 111
30 112
30.5 114
31 115
31.5 116
32 118
32.5 119
33 120
33.5 122
34 123
34.5 124
35 125
35.5 127
36 128
36.5 129
37 131
37.5 132
38 133
38.5 134
39 136
39.5 137
40 138
40.5 139
41 140
41.5 142
42 143
42.5 144
43 145
43.5 147
44 148
44.5 149
45 150
45.5 151
46 153
46.5 154
47 155
47.5 156
48 158
48.5 159
49 160
49.5 161
50 162
50.5 164
51 165
51.5 166
52 167
52.5 168
53 169
53.5 171
54 172
54.5 173
55 174
55.5 175
56 176
56.5 178
57 179
57.5 180
58 181
58.5 182
59 183
59.5 184
60 185
60.5 187
61 188
61.5 189
62 190
62.5 191
63 192
63.5 193
64 194
64.5 195
65 196
65.5 197
66 199
66.5 200
67 201
67.5 202
68 203
68.5 204
69 205
69.5 206
70 207
70.5 208
71 209
71.5 210
72 211
72.5 212
73 213
73.5 214
74 215
74.5 217
75 218
75.5 219
76 220
76.5 221
77 222
77.5 223
78 224
78.5 225
79 226
79.5 227
80 228
80.5 229
81 230
81.5 231
82 232
82.5 234
83 235
83.5 236
84 237
84.5 238
85 239
85.5 240
86 241
86.5 242
87 243
87.5 244
88 245
88.5 246
89 247
89.5 248
90 250
90.5 251
91 252
91.5 253
92 254
92.5 255
93 256
93.5 257
94 258
94.5 259
95 260
95.5 261
96 262
96.5 263
97 264
97.5 265
98 266
98.5 267
99 268
99.5 270
