0.5 0.518
1 0.961
1.5 1.38
2 1.78
2.5 2.16
3 2.54
3.5 2.91
4 3.27
4.5 3.63
5 3.99
5.5 4.34
6 4.68
6.5 5.03
7 5.36
7.5 5.7
8 6.03
8.5 6.36
9 6.68
9.5 7.01
10 7.34
10.5 7.67
11 7.99
11.5 8.32
12 8.64
12.5 8.96
13 9.28
13.5 9.59
14 9.91
14.5 10.2
15 10.5
15.5 10.8
16 11.1
16.5 11.5
17 11.8
17.5 12.1
18 12.4
18.5 12.7
19 13
19.5 13.2
20 13.5
20.5 13.8
21 14.1
21.5 14.4
22 14.7
22.5 15
23 15.3
23.5 15.6
24 15.9
24.5 16.2
25 16.5
25.5 16.8
26 17.1
26.5 17.4
27 17.7
27.5 18
28 18.3
28.5 18.6
29 18.9
29.5 19.2
30 19.5
30.5 19.7
31 20
31.5 20.3
32 20.6
32.5 20.9
33 21.2
33.5 21.5
34 21.8
34.5 22.1
35 22.4
35.5 22.7
36 22.9
36.5 23.2
37 23.5
37.5 23.8
38 24.1
38.5 24.4
39 24.6
39.5 24.9
40 25.2
40.5 25.5
41 25.8
41.5 26
42 26.3
42.5 26.6
43 26.9
43.5 27.1
44 27.4
44.5 27.7
45 28
45.5 28.2
46 28.5
46.5 28.8
47 29.1
47.5 29.3
48 29.6
48.5 29.9
49 30.2
49.5 30.4
50 30.7
50.5 31
51 31.3
51.5 31.6
52 31.8
52.5 32.1
53 32.4
53.5 32.7
54 32.9
54.5 33.2
55 33.5
55.5 33.8
56 34.1
56.5 34.3
57 34.6
57.5 34.9
58 35.2
58.5 35.4
59 35.7
59.5 36
60 36.2
60.5 36.5
61 36.8
61.5 37.1
62 37.3
62.5 37.6
63 37.9
63.5 38.1
64 38.4
64.5 38.7
65 38.9
65.5 39.2
66 39.5
66.5 39.7
67 40
67.5 40.2
68 40.5
68.5 40.8
69 41
69.5 41.3
70 41.6
70.5 41.8
71 42.1
71.5 42.4
72 42.6
72.5 42.9
73 43.1
73.5 43.4
74 43.7
74.5 43.9
75 44.2
75.5 44.5
76 44.7
76.5 45
77 45.2
77.5 45.5
78 45.8
78.5 46
79 46.3
79.5 46.6
80 46.8
80.5 47.1
81 47.4
81.5 47.6
82 47.9
82.5 48.2
83 48.4
83.5 48.7
84 49
84.5 49.2
85 49.5
85.5 49.8
86 50
86.5 50.3
87 50.6
87.5 50.8
88 51.1
88.5 51.4
89 51.7
89.5 51.9
90 52.2
90.5 52.5
91 52.7
91.5 53
92 53.3
92.5 53.5
93 53.8
93.5 54.1
94 54.3
94.5 54.6
95 54.9
95.5 55.1
96 55.4
96.5 55.7
97 55.9
97.5 56.2
98 56.5
98.5 56.8
99 57
99.5 57.3
