0.5 0.784
1 1.42
1.5 2
2 2.57
2.5 3.11
3 3.63
3.5 4.12
4 4.6
4.5 5.08
5 5.56
5.5 6.04
6 6.52
6.5 7
7 7.48
7.5 7.95
8 8.41
8.5 8.86
9 9.3
9.5 9.74
10 10.2
10.5 10.6
11 11
11.5 11.4
12 11.8
12.5 12.2
13 12.6
13.5 13
14 13.4
14.5 13.8
15 14.2
15.5 14.6
16 15
16.5 15.3
17 15.7
17.5 16.1
18 16.5
18.5 16.9
19 17.3
19.5 17.7
20 18
20.5 18.4
21 18.8
21.5 19.2
22 19.6
22.5 19.9
23 20.3
23.5 20.7
24 21.1
24.5 21.4
25 21.8
25.5 22.2
26 22.6
26.5 22.9
27 23.3
27.5 23.7
28 24
28.5 24.4
29 24.8
29.5 25.1
30 25.5
30.5 25.9
31 26.2
31.5 26.6
32 27
32.5 27.3
33 27.7
33.5 28
34 28.4
34.5 28.8
35 29.1
35.5 29.5
36 29.9
36.5 30.2
37 30.6
37.5 30.9
38 31.3
38.5 31.7
39 32
39.5 32.4
40 32.8
40.5 33.1
41 33.5
41.5 33.8
42 34.2
42.5 34.6
43 34.9
43.5 35.3
44 35.7
44.5 36
45 36.4
45.5 36.7
46 37.1
46.5 37.5
47 37.8
47.5 38.2
48 38.6
48.5 38.9
49 39.3
49.5 39.7
50 40
50.5 40.4
51 40.8
51.5 41.1
52 41.5
52.5 41.9
53 42.2
53.5 42.6
54 43
54.5 43.3
55 43.7
55.5 44.1
56 44.4
56.5 44.8
57 45.1
57.5 45.5
58 45.9
58.5 46.2
59 46.6
59.5 47
60 47.3
60.5 47.7
61 48.1
61.5 48.4
62 48.8
62.5 49.2
63 49.5
63.5 49.9
64 50.2
64.5 50.6
65 51
65.5 51.3
66 51.7
66.5 52
67 52.4
67.5 52.8
68 53.1
68.5 53.5
69 53.8
69.5 54.2
70 54.6
70.5 54.9
71 55.3
71.5 55.6
72 56
72.5 56.3
73 56.7
73.5 57.1
74 57.4
74.5 57.8
75 58.1
75.5 58.5
76 58.8
76.5 59.2
77 59.5
77.5 59.9
78 60.2
78.5 60.6
79 60.9
79.5 61.3
80 61.6
80.5 62
81 62.3
81.5 62.7
82 63
82.5 63.4
83 63.7
83.5 64.1
84 64.4
84.5 64.7
85 65.1
85.5 65.4
86 65.8
86.5 66.1
87 66.5
87.5 66.8
88 67.1
88.5 67.5
89 67.8
89.5 68.2
90 68.5
90.5 68.8
91 69.2
91.5 69.5
92 69.9
92.5 70.2
93 70.5
93.5 70.9
94 71.2
94.5 71.5
95 71.9
95.5 72.2
96 72.5
96.5 72.9
97 73.2
97.5 73.5
98 73.9
98.5 74.2
99 74.5
99.5 74.9
