0.5 0.75
1 1.37
1.5 1.94
2 2.49
2.5 3.01
3 3.52
3.5 4.02
4 4.51
4.5 4.98
5 5.45
5.5 5.91
6 6.37
6.5 6.83
7 7.29
7.5 7.73
8 8.17
8.5 8.6
9 9.02
9.5 9.44
10 9.85
10.5 10.3
11 10.7
11.5 11.1
12 11.5
12.5 11.9
13 12.3
13.5 12.7
14 13.2
14.5 13.6
15 14
15.5 14.4
16 14.8
16.5 15.2
17 15.5
17.5 15.9
18 16.3
18.5 16.7
19 17.1
19.5 17.5
20 17.9
20.5 18.3
21 18.7
21.5 19
22 19.4
22.5 19.8
23 20.2
23.5 20.5
24 20.9
24.5 21.3
25 21.6
25.5 22
26 22.4
26.5 22.7
27 23.1
27.5 23.5
28 23.9
28.5 24.2
29 24.6
29.5 25
30 25.4
30.5 25.7
31 26.1
31.5 26.5
32 26.9
32.5 27.3
33 27.6
33.5 28
34 28.4
34.5 28.8
35 29.1
35.5 29.5
36 29.9
36.5 30.3
37 30.6
37.5 31
38 31.4
38.5 31.7
39 32.1
39.5 32.4
40 32.8
40.5 33.2
41 33.5
41.5 33.9
42 34.2
42.5 34.6
43 34.9
43.5 35.3
44 35.6
44.5 36
45 36.3
45.5 36.7
46 37
46.5 37.4
47 37.7
47.5 38
48 38.4
48.5 38.7
49 39.1
49.5 39.4
50 39.8
50.5 40.1
51 40.5
51.5 40.8
52 41.2
52.5 41.5
53 41.9
53.5 42.2
54 42.6
54.5 42.9
55 43.3
55.5 43.6
56 44
56.5 44.3
57 44.7
57.5 45
58 45.4
58.5 45.7
59 46.1
59.5 46.4
60 46.8
60.5 47.1
61 47.5
61.5 47.8
62 48.2
62.5 48.5
63 48.9
63.5 49.2
64 49.6
64.5 49.9
65 50.3
65.5 50.6
66 51
66.5 51.3
67 51.6
67.5 52
68 52.3
68.5 52.7
69 53
69.5 53.4
70 53.7
70.5 54
71 54.4
71.5 54.7
72 55.1
72.5 55.4
73 55.7
73.5 56.1
74 56.4
74.5 56.8
75 57.1
75.5 57.4
76 57.8
76.5 58.1
77 58.4
77.5 58.8
78 59.1
78.5 59.4
79 59.8
79.5 60.1
80 60.4
80.5 60.8
81 61.1
81.5 61.4
82 61.8
82.5 62.1
83 62.4
83.5 62.8
84 63.1
84.5 63.4
85 63.8
85.5 64.1
86 64.4
86.5 64.8
87 65.1
87.5 65.4
88 65.8
88.5 66.1
89 66.4
89.5 66.8
90 67.1
90.5 67.4
91 67.7
91.5 68.1
92 68.4
92.5 68.7
93 69.1
93.5 69.4
94 69.7
94.5 70
95 70.4
95.5 70.7
96 71
96.5 71.4
97 71.7
97.5 72
98 72.4
98.5 72.7
99 73
99.5 73.3
