0.5 0.779
1 1.42
1.5 2.02
2 2.58
2.5 3.11
3 3.65
3.5 4.17
4 4.67
4.5 5.16
5 5.64
5.5 6.1
6 6.56
6.5 7.02
7 7.48
7.5 7.94
8 8.39
8.5 8.84
9 9.28
9.5 9.72
10 10.2
10.5 10.6
11 11
11.5 11.4
12 11.8
12.5 12.3
13 12.7
13.5 13.1
14 13.5
14.5 13.9
15 14.3
15.5 14.8
16 15.2
16.5 15.6
17 16
17.5 16.4
18 16.8
18.5 17.2
19 17.6
19.5 17.9
20 18.3
20.5 18.7
21 19.1
21.5 19.5
22 19.9
22.5 20.3
23 20.7
23.5 21
24 21.4
24.5 21.8
25 22.2
25.5 22.6
26 23
26.5 23.3
27 23.7
27.5 24.1
28 24.5
28.5 24.9
29 25.2
29.5 25.6
30 26
30.5 26.4
31 26.8
31.5 27.1
32 27.5
32.5 27.9
33 28.3
33.5 28.6
34 29
34.5 29.4
35 29.8
35.5 30.1
36 30.5
36.5 30.9
37 31.2
37.5 31.6
38 32
38.5 32.4
39 32.7
39.5 33.1
40 33.5
40.5 33.8
41 34.2
41.5 34.6
42 35
42.5 35.3
43 35.7
43.5 36.1
44 36.4
44.5 36.8
45 37.2
45.5 37.5
46 37.9
46.5 38.3
47 38.6
47.5 39
48 39.4
48.5 39.7
49 40.1
49.5 40.5
50 40.8
50.5 41.2
51 41.6
51.5 41.9
52 42.3
52.5 42.7
53 43
53.5 43.4
54 43.7
54.5 44.1
55 44.5
55.5 44.8
56 45.2
56.5 45.6
57 45.9
57.5 46.3
58 46.6
58.5 47
59 47.3
59.5 47.7
60 48.1
60.5 48.4
61 48.8
61.5 49.1
62 49.5
62.5 49.8
63 50.2
63.5 50.5
64 50.9
64.5 51.2
65 51.6
65.5 51.9
66 52.3
66.5 52.6
67 53
67.5 53.3
68 53.7
68.5 54
69 54.3
69.5 54.7
70 55
70.5 55.4
71 55.7
71.5 56
72 56.4
72.5 56.7
73 57.1
73.5 57.4
74 57.7
74.5 58.1
75 58.4
75.5 58.7
76 59.1
76.5 59.4
77 59.7
77.5 60.1
78 60.4
78.5 60.7
79 61.1
79.5 61.4
80 61.7
80.5 62.1
81 62.4
81.5 62.7
82 63.1
82.5 63.4
83 63.7
83.5 64
84 64.4
84.5 64.7
85 65
85.5 65.4
86 65.7
86.5 66
87 66.3
87.5 66.7
88 67
88.5 67.3
89 67.6
89.5 68
90 68.3
90.5 68.6
91 68.9
91.5 69.3
92 69.6
92.5 69.9
93 70.2
93.5 70.6
94 70.9
94.5 71.2
95 71.5
95.5 71.9
96 72.2
96.5 72.5
97 72.8
97.5 73.1
98 73.5
98.5 73.8
99 74.1
99.5 74.4
