0.125 1.018
0.1875 1.403
0.25 1.76
0.3125 2.097
0.375 2.416
0.4375 2.714
0.5 3.003
0.5625 3.282
0.625 3.555
0.6875 3.819
0.75 4.077
0.8125 4.329
0.875 4.573
0.9375 4.811
1 5.044
1.062 5.273
1.125 5.499
1.188 5.723
1.25 5.944
1.312 6.162
1.375 6.378
1.438 6.59
1.5 6.798
1.562 7.002
1.625 7.203
1.688 7.402
1.75 7.599
1.812 7.795
1.875 7.989
1.938 8.181
2 8.373
2.062 8.563
2.125 8.753
2.188 8.94
2.25 9.127
2.312 9.312
2.375 9.496
2.438 9.679
2.5 9.86
2.562 10.04
2.625 10.22
2.688 10.4
2.75 10.57
2.812 10.75
2.875 10.92
2.938 11.09
3 11.27
5 16.38
10 27.38
15 37.14
20 46.11
25 54.82
30 63.16
