0.5 3
1 5.04
1.5 6.8
2 8.37
2.5 9.86
3 11.3
3.5 12.6
4 13.9
4.5 15.2
5 16.4
5.5 17.5
6 18.7
6.5 19.8
7 21
7.5 22.1
8 23.2
8.5 24.3
9 25.3
9.5 26.4
10 27.4
10.5 28.4
11 29.4
11.5 30.4
12 31.3
12.5 32.3
13 33.3
13.5 34.3
14 35.2
14.5 36.2
15 37.1
15.5 38.1
16 39
16.5 39.9
17 40.8
17.5 41.7
18 42.6
18.5 43.5
19 44.4
19.5 45.2
20 46.1
20.5 47
21 47.9
21.5 48.7
22 49.6
22.5 50.5
23 51.4
23.5 52.2
24 53.1
24.5 54
25 54.8
25.5 55.7
26 56.5
26.5 57.4
27 58.2
27.5 59.1
28 59.9
28.5 60.7
29 61.5
29.5 62.3
30 63.2
30.5 64
31 64.8
31.5 65.6
32 66.4
32.5 67.2
33 67.9
33.5 68.7
34 69.5
34.5 70.3
35 71.1
35.5 71.8
36 72.6
36.5 73.4
37 74.1
37.5 74.9
38 75.7
38.5 76.4
39 77.2
39.5 77.9
40 78.7
40.5 79.5
41 80.2
41.5 81
42 81.7
42.5 82.5
43 83.2
43.5 84
44 84.7
44.5 85.5
45 86.3
45.5 87
46 87.8
46.5 88.5
47 89.3
47.5 90.1
48 90.8
48.5 91.6
49 92.3
49.5 93.1
50 93.9
50.5 94.6
51 95.4
51.5 96.2
52 96.9
52.5 97.7
53 98.5
53.5 99.2
54 100
54.5 101
55 102
55.5 102
56 103
56.5 104
57 105
57.5 105
58 106
58.5 107
59 108
59.5 108
60 109
60.5 110
61 111
61.5 111
62 112
62.5 113
63 114
63.5 114
64 115
64.5 116
65 117
65.5 117
66 118
66.5 119
67 119
67.5 120
68 121
68.5 122
69 122
69.5 123
70 124
70.5 124
71 125
71.5 126
72 127
72.5 127
73 128
73.5 129
74 129
74.5 130
75 131
75.5 131
76 132
76.5 133
77 133
77.5 134
78 135
78.5 136
79 136
79.5 137
80 138
80.5 138
81 139
81.5 140
82 140
82.5 141
83 142
83.5 142
84 143
84.5 144
85 144
85.5 145
86 146
86.5 146
87 147
87.5 148
88 148
88.5 149
89 150
89.5 150
90 151
90.5 152
91 152
91.5 153
92 154
92.5 154
93 155
93.5 156
94 156
94.5 157
95 158
95.5 158
96 159
96.5 160
97 160
97.5 161
98 162
98.5 162
99 163
99.5 164
