0.5 5.64
1 10.6
1.5 15.6
2 18.8
2.5 21.7
3 24.3
3.5 26.8
4 29.1
4.5 31.3
5 33.5
5.5 35.6
6 37.6
6.5 39.6
7 41.5
7.5 43.4
8 45.3
8.5 47.1
9 48.9
9.5 50.6
10 52.3
10.5 53.9
11 55.6
11.5 57.2
12 58.8
12.5 60.3
13 61.9
13.5 63.4
14 64.9
14.5 66.5
15 68
15.5 69.5
16 71
16.5 72.4
17 73.9
17.5 75.4
18 76.8
18.5 78.3
19 79.7
19.5 81.2
20 82.6
20.5 84
21 85.4
21.5 86.8
22 88.2
22.5 89.6
23 91
23.5 92.3
24 93.7
24.5 95
25 96.4
25.5 97.7
26 99.1
26.5 100
27 102
27.5 103
28 104
28.5 106
29 107
29.5 108
30 109
30.5 111
31 112
31.5 113
32 115
32.5 116
33 117
33.5 118
34 120
34.5 121
35 122
35.5 123
36 125
36.5 126
37 127
37.5 128
38 130
38.5 131
39 132
39.5 133
40 134
40.5 136
41 137
41.5 138
42 139
42.5 141
43 142
43.5 143
44 144
44.5 145
45 146
45.5 148
46 149
46.5 150
47 151
47.5 152
48 154
48.5 155
49 156
49.5 157
50 158
50.5 159
51 160
51.5 161
52 163
52.5 164
53 165
53.5 166
54 167
54.5 168
55 169
55.5 170
56 171
56.5 173
57 174
57.5 175
58 176
58.5 177
59 178
59.5 179
60 180
60.5 181
61 182
61.5 183
62 184
62.5 185
63 186
63.5 187
64 188
64.5 189
65 191
65.5 192
66 193
66.5 194
67 195
67.5 196
68 197
68.5 198
69 199
69.5 200
70 201
70.5 202
71 203
71.5 204
72 205
72.5 206
73 207
73.5 208
74 209
74.5 210
75 211
75.5 212
76 213
76.5 214
77 215
77.5 216
78 217
78.5 218
79 219
79.5 220
80 221
80.5 222
81 223
81.5 224
82 225
82.5 226
83 227
83.5 228
84 229
84.5 230
85 231
85.5 232
86 233
86.5 234
87 235
87.5 236
88 237
88.5 238
89 239
89.5 240
90 241
90.5 241
91 242
91.5 243
92 244
92.5 245
93 246
93.5 247
94 248
94.5 249
95 250
95.5 251
96 252
96.5 253
97 254
97.5 255
98 256
98.5 257
99 258
99.5 259
