0.5 8.16
1 12.8
1.5 16.5
2 21.6
2.5 24.7
3 28.2
3.5 31.8
4 33.6
4.5 34.7
5 35.9
5.5 37.4
6 39
6.5 40.8
7 42.6
7.5 44.3
8 46.2
8.5 48
9 49.8
9.5 51.7
10 53.5
10.5 55.4
11 57.2
11.5 59.1
12 60.9
12.5 62.7
13 64.5
13.5 66.2
14 67.9
14.5 69.5
15 71.2
15.5 72.7
16 74.3
16.5 75.9
17 77.5
17.5 79
18 80.7
18.5 82.3
19 84.1
19.5 85.9
20 87.9
20.5 90
21 92.3
21.5 94.9
22 97.6
22.5 101
23 104
23.5 108
24 112
24.5 117
25 122
25.5 127
26 133
26.5 139
27 146
27.5 153
28 161
28.5 169
29 177
29.5 186
30 195
30.5 205
31 214
31.5 224
32 234
32.5 244
33 253
33.5 263
34 273
34.5 283
35 292
35.5 302
36 311
36.5 320
37 328
37.5 336
38 344
38.5 352
39 359
39.5 366
40 372
40.5 378
41 383
41.5 388
42 393
42.5 397
43 401
43.5 404
44 407
44.5 410
45 412
45.5 414
46 416
46.5 417
47 418
47.5 418
48 419
48.5 419
49 418
49.5 418
50 417
50.5 417
51 415
51.5 414
52 413
52.5 411
53 410
53.5 408
54 406
54.5 404
55 402
55.5 400
56 398
56.5 396
57 393
57.5 391
58 389
58.5 386
59 384
59.5 382
60 379
60.5 377
61 374
61.5 372
62 370
62.5 367
63 365
63.5 363
64 361
64.5 358
65 356
65.5 354
66 352
66.5 350
67 348
67.5 346
68 344
68.5 342
69 340
69.5 339
70 337
70.5 335
71 333
71.5 332
72 330
72.5 329
73 327
73.5 326
74 324
74.5 323
75 322
75.5 321
76 319
76.5 318
77 317
77.5 316
78 315
78.5 314
79 313
79.5 312
80 311
80.5 310
81 309
81.5 309
82 308
82.5 307
83 306
83.5 306
84 305
84.5 304
85 304
85.5 303
86 303
86.5 302
87 302
87.5 302
88 301
88.5 301
89 301
89.5 300
90 300
90.5 300
91 300
91.5 299
92 299
92.5 299
93 299
93.5 299
94 299
94.5 299
95 299
95.5 299
96 299
96.5 299
97 299
97.5 299
98 299
98.5 299
99 299
99.5 299
