0.5 0.551
1 1.03
1.5 1.48
2 1.89
2.5 2.29
3 2.69
3.5 3.08
4 3.46
4.5 3.84
5 4.22
5.5 4.59
6 4.96
6.5 5.32
7 5.67
7.5 6.02
8 6.37
8.5 6.71
9 7.05
9.5 7.39
10 7.73
10.5 8.07
11 8.4
11.5 8.73
12 9.06
12.5 9.39
13 9.72
13.5 10
14 10.4
14.5 10.7
15 11
15.5 11.3
16 11.6
16.5 12
17 12.3
17.5 12.6
18 12.9
18.5 13.2
19 13.5
19.5 13.8
20 14.2
20.5 14.5
21 14.8
21.5 15.1
22 15.4
22.5 15.7
23 16
23.5 16.3
24 16.7
24.5 17
25 17.3
25.5 17.6
26 17.9
26.5 18.2
27 18.5
27.5 18.9
28 19.2
28.5 19.5
29 19.8
29.5 20.1
30 20.4
30.5 20.7
31 21
31.5 21.4
32 21.7
32.5 22
33 22.3
33.5 22.6
34 22.9
34.5 23.2
35 23.5
35.5 23.8
36 24.1
36.5 24.4
37 24.7
37.5 25
38 25.3
38.5 25.6
39 25.8
39.5 26.1
40 26.4
40.5 26.7
41 27
41.5 27.3
42 27.6
42.5 27.9
43 28.1
43.5 28.4
44 28.7
44.5 29
45 29.3
45.5 29.5
46 29.8
46.5 30.1
47 30.4
47.5 30.7
48 30.9
48.5 31.2
49 31.5
49.5 31.8
50 32
50.5 32.3
51 32.6
51.5 32.9
52 33.1
52.5 33.4
53 33.7
53.5 34
54 34.2
54.5 34.5
55 34.8
55.5 35.1
56 35.3
56.5 35.6
57 35.9
57.5 36.2
58 36.4
58.5 36.7
59 37
59.5 37.3
60 37.5
60.5 37.8
61 38.1
61.5 38.3
62 38.6
62.5 38.9
63 39.2
63.5 39.4
64 39.7
64.5 40
65 40.3
65.5 40.5
66 40.8
66.5 41.1
67 41.4
67.5 41.6
68 41.9
68.5 42.2
69 42.4
69.5 42.7
70 43
70.5 43.3
71 43.5
71.5 43.8
72 44.1
72.5 44.4
73 44.6
73.5 44.9
74 45.2
74.5 45.4
75 45.7
75.5 46
76 46.3
76.5 46.5
77 46.8
77.5 47.1
78 47.4
78.5 47.6
79 47.9
79.5 48.2
80 48.4
80.5 48.7
81 49
81.5 49.3
82 49.5
82.5 49.8
83 50.1
83.5 50.4
84 50.6
84.5 50.9
85 51.2
85.5 51.4
86 51.7
86.5 52
87 52.3
87.5 52.5
88 52.8
88.5 53.1
89 53.4
89.5 53.6
90 53.9
90.5 54.2
91 54.4
91.5 54.7
92 55
92.5 55.3
93 55.5
93.5 55.8
94 56.1
94.5 56.4
95 56.6
95.5 56.9
96 57.2
96.5 57.4
97 57.7
97.5 58
98 58.3
98.5 58.5
99 58.8
99.5 59.1
