0.125 0.17
0.1875 0.2278
0.25 0.2942
0.3125 0.36
0.375 0.4245
0.4375 0.4879
0.5 0.5508
0.5625 0.6129
0.625 0.6736
0.6875 0.7332
0.75 0.7922
0.8125 0.8507
0.875 0.909
0.9375 0.9673
1 1.026
1.062 1.084
1.125 1.142
1.188 1.199
1.25 1.256
1.312 1.312
1.375 1.368
1.438 1.422
1.5 1.476
1.562 1.529
1.625 1.582
1.688 1.634
1.75 1.685
1.812 1.737
1.875 1.788
1.938 1.839
2 1.89
2.062 1.94
2.125 1.991
2.188 2.042
2.25 2.092
2.312 2.143
2.375 2.194
2.438 2.244
2.5 2.295
2.562 2.345
2.625 2.395
2.688 2.446
2.75 2.496
2.812 2.546
2.875 2.596
2.938 2.645
3 2.695
5 4.22
10 7.732
15 11.01
20 14.16
25 17.29
30 20.42
