0.5 1.35
1 2.39
1.5 3.32
2 4.2
2.5 5.03
3 5.82
3.5 6.6
4 7.34
4.5 8.06
5 8.77
5.5 9.49
6 10.2
6.5 10.9
7 11.5
7.5 12.2
8 12.8
8.5 13.5
9 14.1
9.5 14.8
10 15.4
10.5 16.1
11 16.7
11.5 17.3
12 17.9
12.5 18.5
13 19.1
13.5 19.7
14 20.3
14.5 20.9
15 21.5
15.5 22.1
16 22.7
16.5 23.2
17 23.8
17.5 24.4
18 24.9
18.5 25.5
19 26
19.5 26.6
20 27.1
20.5 27.7
21 28.2
21.5 28.8
22 29.3
22.5 29.9
23 30.4
23.5 31
24 31.6
24.5 32.1
25 32.7
25.5 33.3
26 33.8
26.5 34.4
27 34.9
27.5 35.5
28 36
28.5 36.6
29 37.1
29.5 37.6
30 38.2
30.5 38.7
31 39.2
31.5 39.7
32 40.3
32.5 40.8
33 41.3
33.5 41.8
34 42.3
34.5 42.8
35 43.3
35.5 43.9
36 44.4
36.5 44.9
37 45.4
37.5 45.9
38 46.4
38.5 46.9
39 47.4
39.5 47.9
40 48.4
40.5 48.9
41 49.4
41.5 49.9
42 50.4
42.5 50.9
43 51.4
43.5 51.9
44 52.4
44.5 52.9
45 53.4
45.5 53.9
46 54.4
46.5 54.9
47 55.4
47.5 55.9
48 56.4
48.5 56.9
49 57.4
49.5 57.9
50 58.4
50.5 58.9
51 59.4
51.5 59.9
52 60.4
52.5 60.9
53 61.4
53.5 61.9
54 62.4
54.5 62.9
55 63.4
55.5 63.9
56 64.4
56.5 64.9
57 65.4
57.5 65.9
58 66.4
58.5 66.9
59 67.3
59.5 67.8
60 68.3
60.5 68.8
61 69.3
61.5 69.8
62 70.3
62.5 70.8
63 71.2
63.5 71.7
64 72.2
64.5 72.7
65 73.1
65.5 73.6
66 74.1
66.5 74.6
67 75
67.5 75.5
68 76
68.5 76.5
69 76.9
69.5 77.4
70 77.9
70.5 78.3
71 78.8
71.5 79.3
72 79.7
72.5 80.2
73 80.6
73.5 81.1
74 81.6
74.5 82
75 82.5
75.5 83
76 83.4
76.5 83.9
77 84.3
77.5 84.8
78 85.2
78.5 85.7
79 86.2
79.5 86.6
80 87.1
80.5 87.5
81 88
81.5 88.5
82 88.9
82.5 89.4
83 89.8
83.5 90.3
84 90.7
84.5 91.2
85 91.7
85.5 92.1
86 92.6
86.5 93
87 93.5
87.5 94
88 94.4
88.5 94.9
89 95.3
89.5 95.8
90 96.2
90.5 96.7
91 97.2
91.5 97.6
92 98.1
92.5 98.5
93 99
93.5 99.4
94 99.9
94.5 100
95 101
95.5 101
96 102
96.5 102
97 103
97.5 103
98 104
98.5 104
99 104
99.5 105
