0.5 0.561
1 1.04
1.5 1.49
2 1.92
2.5 2.33
3 2.74
3.5 3.14
4 3.52
4.5 3.9
5 4.28
5.5 4.66
6 5.03
6.5 5.39
7 5.75
7.5 6.11
8 6.45
8.5 6.8
9 7.15
9.5 7.5
10 7.84
10.5 8.18
11 8.52
11.5 8.86
12 9.19
12.5 9.53
13 9.86
13.5 10.2
14 10.5
14.5 10.9
15 11.2
15.5 11.5
16 11.9
16.5 12.2
17 12.5
17.5 12.9
18 13.2
18.5 13.5
19 13.8
19.5 14.1
20 14.5
20.5 14.8
21 15.1
21.5 15.4
22 15.7
22.5 16
23 16.3
23.5 16.6
24 17
24.5 17.3
25 17.6
25.5 17.9
26 18.2
26.5 18.5
27 18.8
27.5 19.1
28 19.4
28.5 19.7
29 20
29.5 20.4
30 20.7
30.5 21
31 21.3
31.5 21.6
32 21.9
32.5 22.2
33 22.5
33.5 22.8
34 23.1
34.5 23.4
35 23.7
35.5 24
36 24.3
36.5 24.6
37 24.9
37.5 25.2
38 25.5
38.5 25.8
39 26.1
39.5 26.4
40 26.7
40.5 27
41 27.3
41.5 27.6
42 27.9
42.5 28.2
43 28.5
43.5 28.8
44 29.1
44.5 29.4
45 29.7
45.5 30
46 30.3
46.5 30.6
47 30.9
47.5 31.1
48 31.4
48.5 31.7
49 32
49.5 32.3
50 32.6
50.5 32.9
51 33.2
51.5 33.4
52 33.7
52.5 34
53 34.3
53.5 34.6
54 34.9
54.5 35.2
55 35.5
55.5 35.8
56 36
56.5 36.3
57 36.6
57.5 36.9
58 37.2
58.5 37.5
59 37.8
59.5 38.1
60 38.4
60.5 38.7
61 39
61.5 39.3
62 39.5
62.5 39.8
63 40.1
63.5 40.4
64 40.7
64.5 41
65 41.3
65.5 41.6
66 41.9
66.5 42.2
67 42.5
67.5 42.7
68 43
68.5 43.3
69 43.6
69.5 43.9
70 44.2
70.5 44.5
71 44.8
71.5 45.1
72 45.4
72.5 45.6
73 45.9
73.5 46.2
74 46.5
74.5 46.8
75 47.1
75.5 47.4
76 47.7
76.5 47.9
77 48.2
77.5 48.5
78 48.8
78.5 49.1
79 49.4
79.5 49.7
80 49.9
80.5 50.2
81 50.5
81.5 50.8
82 51.1
82.5 51.4
83 51.6
83.5 51.9
84 52.2
84.5 52.5
85 52.8
85.5 53
86 53.3
86.5 53.6
87 53.9
87.5 54.2
88 54.4
88.5 54.7
89 55
89.5 55.3
90 55.6
90.5 55.8
91 56.1
91.5 56.4
92 56.7
92.5 57
93 57.2
93.5 57.5
94 57.8
94.5 58.1
95 58.4
95.5 58.6
96 58.9
96.5 59.2
97 59.5
97.5 59.7
98 60
98.5 60.3
99 60.6
99.5 60.8
