0.125 1.581
0.1875 2.281
0.25 3.232
0.3125 3.933
0.375 4.483
0.4375 4.989
0.5 5.473
0.5625 5.939
0.625 6.382
0.6875 6.807
0.75 7.222
0.8125 7.628
0.875 8.021
0.9375 8.398
1 8.764
1.062 9.127
1.125 9.491
1.188 9.85
1.25 10.2
1.312 10.53
1.375 10.85
1.438 11.17
1.5 11.49
1.562 11.81
1.625 12.13
1.688 12.43
1.75 12.74
1.812 13.03
1.875 13.33
1.938 13.62
2 13.91
2.062 14.2
2.125 14.5
2.188 14.79
2.25 15.07
2.312 15.35
2.375 15.63
2.438 15.9
2.5 16.17
2.562 16.43
2.625 16.7
2.688 16.96
2.75 17.22
2.812 17.47
2.875 17.73
2.938 17.99
3 18.24
5 25.7
10 41.28
15 54.89
20 67.31
25 78.98
30 90.22
