0.5 5.47
1 8.76
1.5 11.5
2 13.9
2.5 16.2
3 18.2
3.5 20.2
4 22.1
4.5 23.9
5 25.7
5.5 27.4
6 29.1
6.5 30.7
7 32.3
7.5 33.9
8 35.4
8.5 36.9
9 38.4
9.5 39.8
10 41.3
10.5 42.7
11 44.2
11.5 45.6
12 46.9
12.5 48.3
13 49.7
13.5 51
14 52.3
14.5 53.6
15 54.9
15.5 56.2
16 57.4
16.5 58.7
17 60
17.5 61.2
18 62.5
18.5 63.7
19 64.9
19.5 66.1
20 67.3
20.5 68.5
21 69.7
21.5 70.9
22 72
22.5 73.2
23 74.4
23.5 75.5
24 76.7
24.5 77.8
25 79
25.5 80.1
26 81.3
26.5 82.4
27 83.5
27.5 84.6
28 85.8
28.5 86.9
29 88
29.5 89.1
30 90.2
30.5 91.3
31 92.4
31.5 93.5
32 94.6
32.5 95.7
33 96.8
33.5 97.8
34 98.9
34.5 100
35 101
35.5 102
36 103
36.5 104
37 105
37.5 106
38 107
38.5 108
39 110
39.5 111
40 112
40.5 113
41 114
41.5 115
42 116
42.5 117
43 118
43.5 119
44 120
44.5 121
45 122
45.5 123
46 124
46.5 125
47 126
47.5 127
48 128
48.5 129
49 130
49.5 131
50 132
50.5 133
51 134
51.5 135
52 136
52.5 137
53 138
53.5 139
54 140
54.5 141
55 142
55.5 143
56 144
56.5 145
57 146
57.5 147
58 148
58.5 148
59 149
59.5 150
60 151
60.5 152
61 153
61.5 154
62 155
62.5 156
63 157
63.5 158
64 159
64.5 160
65 161
65.5 162
66 163
66.5 164
67 165
67.5 166
68 167
68.5 167
69 168
69.5 169
70 170
70.5 171
71 172
71.5 173
72 174
72.5 175
73 176
73.5 177
74 178
74.5 179
75 179
75.5 180
76 181
76.5 182
77 183
77.5 184
78 185
78.5 186
79 187
79.5 188
80 189
80.5 189
81 190
81.5 191
82 192
82.5 193
83 194
83.5 195
84 196
84.5 197
85 198
85.5 198
86 199
86.5 200
87 201
87.5 202
88 203
88.5 204
89 205
89.5 206
90 206
90.5 207
91 208
91.5 209
92 210
92.5 211
93 212
93.5 213
94 214
94.5 214
95 215
95.5 216
96 217
96.5 218
97 219
97.5 220
98 221
98.5 222
99 222
99.5 223
