0.5 0.656
1 1.22
1.5 1.73
2 2.22
2.5 2.68
3 3.12
3.5 3.56
4 3.99
4.5 4.41
5 4.83
5.5 5.25
6 5.67
6.5 6.08
7 6.48
7.5 6.89
8 7.28
8.5 7.68
9 8.07
9.5 8.46
10 8.84
10.5 9.22
11 9.6
11.5 9.97
12 10.3
12.5 10.7
13 11.1
13.5 11.5
14 11.8
14.5 12.2
15 12.5
15.5 12.9
16 13.3
16.5 13.6
17 14
17.5 14.3
18 14.7
18.5 15
19 15.4
19.5 15.7
20 16.1
20.5 16.4
21 16.8
21.5 17.1
22 17.5
22.5 17.8
23 18.2
23.5 18.5
24 18.8
24.5 19.2
25 19.5
25.5 19.8
26 20.2
26.5 20.5
27 20.9
27.5 21.2
28 21.5
28.5 21.9
29 22.2
29.5 22.5
30 22.8
30.5 23.2
31 23.5
31.5 23.8
32 24.2
32.5 24.5
33 24.8
33.5 25.1
34 25.5
34.5 25.8
35 26.1
35.5 26.5
36 26.8
36.5 27.1
37 27.4
37.5 27.8
38 28.1
38.5 28.4
39 28.7
39.5 29.1
40 29.4
40.5 29.7
41 30
41.5 30.4
42 30.7
42.5 31
43 31.3
43.5 31.6
44 32
44.5 32.3
45 32.6
45.5 32.9
46 33.3
46.5 33.6
47 33.9
47.5 34.2
48 34.6
48.5 34.9
49 35.2
49.5 35.5
50 35.8
50.5 36.2
51 36.5
51.5 36.8
52 37.1
52.5 37.5
53 37.8
53.5 38.1
54 38.4
54.5 38.7
55 39.1
55.5 39.4
56 39.7
56.5 40
57 40.3
57.5 40.7
58 41
58.5 41.3
59 41.6
59.5 41.9
60 42.3
60.5 42.6
61 42.9
61.5 43.2
62 43.5
62.5 43.8
63 44.2
63.5 44.5
64 44.8
64.5 45.1
65 45.4
65.5 45.7
66 46.1
66.5 46.4
67 46.7
67.5 47
68 47.3
68.5 47.6
69 47.9
69.5 48.2
70 48.6
70.5 48.9
71 49.2
71.5 49.5
72 49.8
72.5 50.1
73 50.4
73.5 50.7
74 51.1
74.5 51.4
75 51.7
75.5 52
76 52.3
76.5 52.6
77 52.9
77.5 53.2
78 53.5
78.5 53.8
79 54.1
79.5 54.5
80 54.8
80.5 55.1
81 55.4
81.5 55.7
82 56
82.5 56.3
83 56.6
83.5 56.9
84 57.2
84.5 57.5
85 57.8
85.5 58.1
86 58.4
86.5 58.7
87 59
87.5 59.3
88 59.6
88.5 59.9
89 60.2
89.5 60.5
90 60.8
90.5 61.1
91 61.4
91.5 61.7
92 62
92.5 62.3
93 62.6
93.5 62.9
94 63.2
94.5 63.5
95 63.8
95.5 64.1
96 64.4
96.5 64.7
97 65
97.5 65.3
98 65.6
98.5 65.9
99 66.2
99.5 66.5
