0.5 0.74
1 1.35
1.5 1.92
2 2.46
2.5 2.97
3 3.47
3.5 3.95
4 4.43
4.5 4.9
5 5.37
5.5 5.83
6 6.29
6.5 6.73
7 7.17
7.5 7.61
8 8.04
8.5 8.47
9 8.9
9.5 9.31
10 9.73
10.5 10.1
11 10.6
11.5 11
12 11.4
12.5 11.8
13 12.2
13.5 12.6
14 13
14.5 13.4
15 13.8
15.5 14.2
16 14.6
16.5 15
17 15.3
17.5 15.7
18 16.1
18.5 16.5
19 16.9
19.5 17.3
20 17.7
20.5 18
21 18.4
21.5 18.8
22 19.2
22.5 19.6
23 20
23.5 20.3
24 20.7
24.5 21.1
25 21.5
25.5 21.8
26 22.2
26.5 22.6
27 23
27.5 23.3
28 23.7
28.5 24.1
29 24.4
29.5 24.8
30 25.2
30.5 25.5
31 25.9
31.5 26.2
32 26.6
32.5 26.9
33 27.3
33.5 27.6
34 28
34.5 28.3
35 28.7
35.5 29
36 29.4
36.5 29.7
37 30.1
37.5 30.4
38 30.8
38.5 31.1
39 31.4
39.5 31.8
40 32.1
40.5 32.5
41 32.8
41.5 33.2
42 33.5
42.5 33.9
43 34.2
43.5 34.6
44 34.9
44.5 35.3
45 35.6
45.5 36
46 36.3
46.5 36.7
47 37
47.5 37.4
48 37.7
48.5 38.1
49 38.4
49.5 38.8
50 39.1
50.5 39.5
51 39.8
51.5 40.2
52 40.5
52.5 40.8
53 41.2
53.5 41.5
54 41.9
54.5 42.2
55 42.6
55.5 42.9
56 43.3
56.5 43.6
57 44
57.5 44.3
58 44.7
58.5 45
59 45.4
59.5 45.7
60 46.1
60.5 46.4
61 46.7
61.5 47.1
62 47.4
62.5 47.8
63 48.1
63.5 48.5
64 48.8
64.5 49.1
65 49.5
65.5 49.8
66 50.2
66.5 50.5
67 50.8
67.5 51.2
68 51.5
68.5 51.9
69 52.2
69.5 52.5
70 52.9
70.5 53.2
71 53.5
71.5 53.9
72 54.2
72.5 54.6
73 54.9
73.5 55.2
74 55.6
74.5 55.9
75 56.2
75.5 56.5
76 56.9
76.5 57.2
77 57.5
77.5 57.9
78 58.2
78.5 58.5
79 58.9
79.5 59.2
80 59.5
80.5 59.8
81 60.2
81.5 60.5
82 60.8
82.5 61.2
83 61.5
83.5 61.8
84 62.1
84.5 62.5
85 62.8
85.5 63.1
86 63.4
86.5 63.8
87 64.1
87.5 64.4
88 64.7
88.5 65.1
89 65.4
89.5 65.7
90 66
90.5 66.4
91 66.7
91.5 67
92 67.3
92.5 67.6
93 68
93.5 68.3
94 68.6
94.5 68.9
95 69.2
95.5 69.6
96 69.9
96.5 70.2
97 70.5
97.5 70.9
98 71.2
98.5 71.5
99 71.8
99.5 72.1
