0.5 1.01
1 1.82
1.5 2.55
2 3.25
2.5 3.92
3 4.55
3.5 5.18
4 5.79
4.5 6.37
5 6.96
5.5 7.54
6 8.11
6.5 8.66
7 9.2
7.5 9.74
8 10.3
8.5 10.8
9 11.3
9.5 11.9
10 12.4
10.5 12.9
11 13.4
11.5 13.9
12 14.4
12.5 14.9
13 15.5
13.5 16
14 16.4
14.5 16.9
15 17.4
15.5 17.9
16 18.4
16.5 18.9
17 19.4
17.5 19.8
18 20.3
18.5 20.8
19 21.2
19.5 21.7
20 22.2
20.5 22.6
21 23.1
21.5 23.6
22 24
22.5 24.5
23 25
23.5 25.4
24 25.9
24.5 26.3
25 26.8
25.5 27.2
26 27.7
26.5 28.1
27 28.6
27.5 29
28 29.4
28.5 29.9
29 30.3
29.5 30.8
30 31.2
30.5 31.7
31 32.1
31.5 32.5
32 33
32.5 33.4
33 33.9
33.5 34.3
34 34.8
34.5 35.2
35 35.6
35.5 36.1
36 36.5
36.5 37
37 37.4
37.5 37.8
38 38.3
38.5 38.7
39 39.2
39.5 39.6
40 40
40.5 40.5
41 40.9
41.5 41.3
42 41.8
42.5 42.2
43 42.6
43.5 43
44 43.5
44.5 43.9
45 44.3
45.5 44.7
46 45.2
46.5 45.6
47 46
47.5 46.4
48 46.9
48.5 47.3
49 47.7
49.5 48.1
50 48.5
50.5 49
51 49.4
51.5 49.8
52 50.2
52.5 50.6
53 51
53.5 51.5
54 51.9
54.5 52.3
55 52.7
55.5 53.1
56 53.5
56.5 53.9
57 54.3
57.5 54.8
58 55.2
58.5 55.6
59 56
59.5 56.4
60 56.8
60.5 57.2
61 57.6
61.5 58
62 58.4
62.5 58.8
63 59.3
63.5 59.7
64 60.1
64.5 60.5
65 60.9
65.5 61.3
66 61.7
66.5 62.1
67 62.5
67.5 62.9
68 63.3
68.5 63.7
69 64.1
69.5 64.5
70 64.9
70.5 65.3
71 65.7
71.5 66.1
72 66.5
72.5 66.9
73 67.2
73.5 67.6
74 68
74.5 68.4
75 68.8
75.5 69.2
76 69.6
76.5 70
77 70.4
77.5 70.8
78 71.2
78.5 71.6
79 72
79.5 72.4
80 72.7
80.5 73.1
81 73.5
81.5 73.9
82 74.3
82.5 74.7
83 75.1
83.5 75.5
84 75.9
84.5 76.3
85 76.6
85.5 77
86 77.4
86.5 77.8
87 78.2
87.5 78.6
88 79
88.5 79.4
89 79.8
89.5 80.2
90 80.6
90.5 80.9
91 81.3
91.5 81.7
92 82.1
92.5 82.5
93 82.9
93.5 83.3
94 83.7
94.5 84.1
95 84.5
95.5 84.8
96 85.2
96.5 85.6
97 86
97.5 86.4
98 86.8
98.5 87.2
99 87.6
99.5 88
