0.5 0.838
1 1.52
1.5 2.15
2 2.76
2.5 3.33
3 3.89
3.5 4.44
4 4.96
4.5 5.47
5 5.98
5.5 6.49
6 6.99
6.5 7.47
7 7.95
7.5 8.42
8 8.89
8.5 9.37
9 9.83
9.5 10.3
10 10.8
10.5 11.2
11 11.7
11.5 12.1
12 12.6
12.5 13
13 13.5
13.5 13.9
14 14.4
14.5 14.8
15 15.2
15.5 15.7
16 16.1
16.5 16.5
17 16.9
17.5 17.4
18 17.8
18.5 18.2
19 18.6
19.5 19
20 19.4
20.5 19.8
21 20.2
21.5 20.7
22 21.1
22.5 21.5
23 21.9
23.5 22.3
24 22.7
24.5 23.1
25 23.5
25.5 23.9
26 24.4
26.5 24.8
27 25.2
27.5 25.6
28 26
28.5 26.4
29 26.8
29.5 27.2
30 27.6
30.5 28
31 28.4
31.5 28.8
32 29.2
32.5 29.6
33 30
33.5 30.4
34 30.7
34.5 31.1
35 31.5
35.5 31.9
36 32.3
36.5 32.7
37 33
37.5 33.4
38 33.8
38.5 34.2
39 34.6
39.5 34.9
40 35.3
40.5 35.7
41 36.1
41.5 36.5
42 36.8
42.5 37.2
43 37.6
43.5 38
44 38.3
44.5 38.7
45 39.1
45.5 39.5
46 39.8
46.5 40.2
47 40.6
47.5 41
48 41.3
48.5 41.7
49 42.1
49.5 42.5
50 42.8
50.5 43.2
51 43.6
51.5 44
52 44.3
52.5 44.7
53 45.1
53.5 45.5
54 45.8
54.5 46.2
55 46.6
55.5 47
56 47.4
56.5 47.7
57 48.1
57.5 48.5
58 48.8
58.5 49.2
59 49.6
59.5 50
60 50.3
60.5 50.7
61 51.1
61.5 51.5
62 51.8
62.5 52.2
63 52.6
63.5 52.9
64 53.3
64.5 53.7
65 54
65.5 54.4
66 54.8
66.5 55.1
67 55.5
67.5 55.9
68 56.2
68.5 56.6
69 56.9
69.5 57.3
70 57.7
70.5 58
71 58.4
71.5 58.8
72 59.1
72.5 59.5
73 59.8
73.5 60.2
74 60.5
74.5 60.9
75 61.3
75.5 61.6
76 62
76.5 62.3
77 62.7
77.5 63
78 63.4
78.5 63.8
79 64.1
79.5 64.5
80 64.8
80.5 65.2
81 65.5
81.5 65.9
82 66.2
82.5 66.6
83 66.9
83.5 67.3
84 67.6
84.5 68
85 68.3
85.5 68.7
86 69.1
86.5 69.4
87 69.8
87.5 70.1
88 70.5
88.5 70.8
89 71.2
89.5 71.5
90 71.9
90.5 72.2
91 72.6
91.5 72.9
92 73.2
92.5 73.6
93 73.9
93.5 74.3
94 74.6
94.5 75
95 75.3
95.5 75.7
96 76
96.5 76.4
97 76.7
97.5 77.1
98 77.4
98.5 77.8
99 78.1
99.5 78.5
