0.5 0.996
1 1.8
1.5 2.52
2 3.21
2.5 3.86
3 4.5
3.5 5.11
4 5.71
4.5 6.29
5 6.87
5.5 7.45
6 8
6.5 8.55
7 9.08
7.5 9.6
8 10.1
8.5 10.6
9 11.2
9.5 11.7
10 12.2
10.5 12.8
11 13.3
11.5 13.8
12 14.3
12.5 14.8
13 15.3
13.5 15.8
14 16.3
14.5 16.7
15 17.2
15.5 17.7
16 18.1
16.5 18.6
17 19.1
17.5 19.5
18 20
18.5 20.5
19 20.9
19.5 21.4
20 21.9
20.5 22.3
21 22.8
21.5 23.3
22 23.7
22.5 24.2
23 24.7
23.5 25.1
24 25.6
24.5 26
25 26.5
25.5 26.9
26 27.4
26.5 27.8
27 28.2
27.5 28.7
28 29.1
28.5 29.5
29 30
29.5 30.4
30 30.8
30.5 31.3
31 31.7
31.5 32.2
32 32.6
32.5 33
33 33.5
33.5 33.9
34 34.3
34.5 34.8
35 35.2
35.5 35.6
36 36.1
36.5 36.5
37 36.9
37.5 37.4
38 37.8
38.5 38.2
39 38.6
39.5 39.1
40 39.5
40.5 39.9
41 40.4
41.5 40.8
42 41.2
42.5 41.6
43 42.1
43.5 42.5
44 42.9
44.5 43.3
45 43.7
45.5 44.2
46 44.6
46.5 45
47 45.4
47.5 45.8
48 46.2
48.5 46.6
49 47.1
49.5 47.5
50 47.9
50.5 48.3
51 48.7
51.5 49.1
52 49.5
52.5 49.9
53 50.3
53.5 50.7
54 51.1
54.5 51.5
55 51.9
55.5 52.3
56 52.7
56.5 53.1
57 53.5
57.5 53.9
58 54.3
58.5 54.7
59 55.1
59.5 55.5
60 55.9
60.5 56.3
61 56.7
61.5 57.1
62 57.5
62.5 57.9
63 58.3
63.5 58.7
64 59.1
64.5 59.5
65 59.9
65.5 60.3
66 60.7
66.5 61.1
67 61.5
67.5 61.8
68 62.2
68.5 62.6
69 63
69.5 63.4
70 63.8
70.5 64.2
71 64.6
71.5 65
72 65.4
72.5 65.8
73 66.2
73.5 66.6
74 67
74.5 67.4
75 67.8
75.5 68.1
76 68.5
76.5 68.9
77 69.3
77.5 69.7
78 70.1
78.5 70.5
79 70.9
79.5 71.3
80 71.7
80.5 72
81 72.4
81.5 72.8
82 73.2
82.5 73.6
83 74
83.5 74.4
84 74.7
84.5 75.1
85 75.5
85.5 75.9
86 76.3
86.5 76.7
87 77
87.5 77.4
88 77.8
88.5 78.2
89 78.6
89.5 78.9
90 79.3
90.5 79.7
91 80.1
91.5 80.5
92 80.8
92.5 81.2
93 81.6
93.5 82
94 82.3
94.5 82.7
95 83.1
95.5 83.5
96 83.8
96.5 84.2
97 84.6
97.5 85
98 85.3
98.5 85.7
99 86.1
99.5 86.5
