0.5 12
1 12
1.5 12
2 12
2.5 12.1
3 12.2
3.5 12.3
4 12.6
4.5 13.2
5 14.2
5.5 15.6
6 17
6.5 18
7 18.6
7.5 19.5
8 21.2
8.5 23.4
9 25.3
9.5 26.5
10 27
10.5 27.1
11 27.2
11.5 27.7
12 28.8
12.5 30.3
13 32
13.5 33.3
14 34.4
14.5 35.3
15 36.2
15.5 37.2
16 38.6
16.5 40.4
17 42.3
17.5 44.4
18 46.6
18.5 48.8
19 51
19.5 53.5
20 56.4
20.5 59.9
21 64.4
21.5 70.1
22 77.2
22.5 86
23 96.8
23.5 110
24 125
24.5 142
25 161
25.5 182
26 204
26.5 227
27 250
27.5 272
28 292
28.5 310
29 324
29.5 334
30 340
30.5 342
31 339
31.5 333
32 322
32.5 309
33 294
33.5 277
34 260
34.5 242
35 225
35.5 209
36 194
36.5 180
37 168
37.5 157
38 147
38.5 139
39 132
39.5 126
40 121
40.5 117
41 113
41.5 110
42 108
42.5 106
43 105
43.5 104
44 103
44.5 102
45 102
45.5 102
46 102
46.5 102
47 103
47.5 103
48 104
48.5 105
49 106
49.5 107
50 108
50.5 109
51 111
51.5 112
52 114
52.5 115
53 117
53.5 119
54 121
54.5 123
55 125
55.5 127
56 129
56.5 131
57 134
57.5 136
58 139
58.5 142
59 145
59.5 148
60 151
60.5 155
61 159
61.5 163
62 167
62.5 171
63 176
63.5 180
64 185
64.5 191
65 196
65.5 202
66 208
66.5 214
67 220
67.5 227
68 233
68.5 240
69 247
69.5 254
70 260
70.5 267
71 274
71.5 281
72 288
72.5 294
73 300
73.5 307
74 312
74.5 318
75 323
75.5 328
76 333
76.5 337
77 341
77.5 344
78 347
78.5 349
79 351
79.5 353
80 354
80.5 355
81 355
81.5 355
82 354
82.5 353
83 352
83.5 351
84 349
84.5 346
85 344
85.5 341
86 338
86.5 335
87 331
87.5 328
88 324
88.5 320
89 316
89.5 312
90 308
90.5 304
91 300
91.5 296
92 291
92.5 287
93 283
93.5 279
94 275
94.5 271
95 267
95.5 263
96 260
96.5 256
97 252
97.5 249
98 246
98.5 243
99 240
99.5 237
