0.125 0.6856
0.1875 0.9639
0.25 1.222
0.3125 1.477
0.375 1.685
0.4375 1.932
0.5 2.153
0.5625 2.363
0.625 2.55
0.6875 2.745
0.75 2.937
0.8125 3.125
0.875 3.309
0.9375 3.492
1 3.671
1.062 3.843
1.125 4.012
1.188 4.184
1.25 4.356
1.312 4.525
1.375 4.691
1.438 4.853
1.5 5.014
1.562 5.174
1.625 5.333
1.688 5.491
1.75 5.647
1.812 5.802
1.875 5.956
1.938 6.108
2 6.259
2.062 6.409
2.125 6.557
2.188 6.704
2.25 6.849
2.312 6.994
2.375 7.137
2.438 7.28
2.5 7.421
2.562 7.562
2.625 7.701
2.688 7.841
2.75 7.98
2.812 8.118
2.875 8.256
2.938 8.394
3 8.53
5 12.6
10 21.55
15 29.53
20 37.11
25 44.31
30 51.4
