0.5 6.56
1 10.4
1.5 13.5
2 16.2
2.5 18.7
3 21.1
3.5 23.3
4 25.4
4.5 27.4
5 29.4
5.5 31.3
6 33.2
6.5 35
7 36.7
7.5 38.5
8 40.2
8.5 41.9
9 43.5
9.5 45.1
10 46.6
10.5 48.2
11 49.7
11.5 51.2
12 52.8
12.5 54.3
13 55.8
13.5 57.3
14 58.7
14.5 60.2
15 61.6
15.5 63
16 64.4
16.5 65.8
17 67.2
17.5 68.6
18 69.9
18.5 71.3
19 72.6
19.5 74
20 75.3
20.5 76.6
21 77.9
21.5 79.2
22 80.4
22.5 81.7
23 83
23.5 84.2
24 85.5
24.5 86.8
25 88
25.5 89.3
26 90.5
26.5 91.8
27 93
27.5 94.3
28 95.5
28.5 96.7
29 97.9
29.5 99.2
30 100
30.5 102
31 103
31.5 104
32 105
32.5 106
33 108
33.5 109
34 110
34.5 111
35 112
35.5 113
36 115
36.5 116
37 117
37.5 118
38 119
38.5 120
39 121
39.5 122
40 124
40.5 125
41 126
41.5 127
42 128
42.5 129
43 130
43.5 131
44 132
44.5 134
45 135
45.5 136
46 137
46.5 138
47 139
47.5 140
48 141
48.5 142
49 143
49.5 144
50 145
50.5 146
51 148
51.5 149
52 150
52.5 151
53 152
53.5 153
54 154
54.5 155
55 156
55.5 157
56 158
56.5 159
57 160
57.5 161
58 162
58.5 163
59 164
59.5 165
60 166
60.5 168
61 169
61.5 170
62 171
62.5 172
63 173
63.5 174
64 175
64.5 176
65 177
65.5 178
66 179
66.5 180
67 181
67.5 182
68 183
68.5 184
69 185
69.5 186
70 187
70.5 188
71 189
71.5 190
72 191
72.5 192
73 193
73.5 194
74 195
74.5 196
75 197
75.5 198
76 199
76.5 200
77 201
77.5 202
78 203
78.5 204
79 205
79.5 206
80 207
80.5 208
81 209
81.5 210
82 211
82.5 212
83 213
83.5 214
84 215
84.5 216
85 217
85.5 218
86 219
86.5 220
87 221
87.5 222
88 223
88.5 224
89 225
89.5 226
90 227
90.5 228
91 229
91.5 230
92 231
92.5 232
93 233
93.5 234
94 235
94.5 236
95 237
95.5 238
96 239
96.5 240
97 241
97.5 242
98 242
98.5 243
99 244
99.5 245
