0.125 1.894
0.1875 2.725
0.25 3.359
0.3125 3.99
0.375 4.683
0.4375 5.837
0.5 6.56
0.5625 7.118
0.625 7.63
0.6875 8.114
0.75 8.588
0.8125 9.052
0.875 9.497
0.9375 9.926
1 10.35
1.062 10.77
1.125 11.19
1.188 11.59
1.25 11.97
1.312 12.35
1.375 12.73
1.438 13.1
1.5 13.47
1.562 13.83
1.625 14.19
1.688 14.54
1.75 14.88
1.812 15.22
1.875 15.56
1.938 15.88
2 16.21
2.062 16.52
2.125 16.83
2.188 17.14
2.25 17.45
2.312 17.76
2.375 18.07
2.438 18.38
2.5 18.68
2.562 18.99
2.625 19.3
2.688 19.61
2.75 19.91
2.812 20.21
2.875 20.51
2.938 20.8
3 21.09
5 29.36
10 46.63
15 61.57
20 75.29
25 88.02
30 100.4
