0.5 0.666
1 1.22
1.5 1.75
2 2.23
2.5 2.7
3 3.16
3.5 3.62
4 4.07
4.5 4.52
5 4.95
5.5 5.38
6 5.79
6.5 6.2
7 6.6
7.5 7
8 7.39
8.5 7.79
9 8.17
9.5 8.56
10 8.94
10.5 9.32
11 9.69
11.5 10.1
12 10.4
12.5 10.8
13 11.2
13.5 11.6
14 11.9
14.5 12.3
15 12.7
15.5 13.1
16 13.4
16.5 13.8
17 14.2
17.5 14.6
18 15
18.5 15.3
19 15.7
19.5 16.1
20 16.4
20.5 16.8
21 17.2
21.5 17.5
22 17.9
22.5 18.2
23 18.6
23.5 19
24 19.3
24.5 19.6
25 20
25.5 20.3
26 20.7
26.5 21
27 21.3
27.5 21.7
28 22
28.5 22.3
29 22.7
29.5 23
30 23.3
30.5 23.6
31 24
31.5 24.3
32 24.6
32.5 24.9
33 25.3
33.5 25.6
34 25.9
34.5 26.3
35 26.6
35.5 26.9
36 27.2
36.5 27.6
37 27.9
37.5 28.2
38 28.6
38.5 28.9
39 29.2
39.5 29.6
40 29.9
40.5 30.2
41 30.5
41.5 30.9
42 31.2
42.5 31.5
43 31.9
43.5 32.2
44 32.5
44.5 32.9
45 33.2
45.5 33.5
46 33.9
46.5 34.2
47 34.5
47.5 34.8
48 35.2
48.5 35.5
49 35.8
49.5 36.2
50 36.5
50.5 36.8
51 37.1
51.5 37.5
52 37.8
52.5 38.1
53 38.4
53.5 38.8
54 39.1
54.5 39.4
55 39.7
55.5 40
56 40.4
56.5 40.7
57 41
57.5 41.3
58 41.6
58.5 42
59 42.3
59.5 42.6
60 42.9
60.5 43.2
61 43.6
61.5 43.9
62 44.2
62.5 44.5
63 44.8
63.5 45.1
64 45.5
64.5 45.8
65 46.1
65.5 46.4
66 46.7
66.5 47
67 47.4
67.5 47.7
68 48
68.5 48.3
69 48.6
69.5 48.9
70 49.3
70.5 49.6
71 49.9
71.5 50.2
72 50.5
72.5 50.8
73 51.1
73.5 51.5
74 51.8
74.5 52.1
75 52.4
75.5 52.7
76 53
76.5 53.3
77 53.6
77.5 54
78 54.3
78.5 54.6
79 54.9
79.5 55.2
80 55.5
80.5 55.8
81 56.1
81.5 56.4
82 56.8
82.5 57.1
83 57.4
83.5 57.7
84 58
84.5 58.3
85 58.6
85.5 58.9
86 59.2
86.5 59.5
87 59.8
87.5 60.2
88 60.5
88.5 60.8
89 61.1
89.5 61.4
90 61.7
90.5 62
91 62.3
91.5 62.6
92 62.9
92.5 63.2
93 63.5
93.5 63.8
94 64.1
94.5 64.4
95 64.7
95.5 65
96 65.4
96.5 65.7
97 66
97.5 66.3
98 66.6
98.5 66.9
99 67.2
99.5 67.5
