0.5 1.52
1 2.67
1.5 3.69
2 4.65
2.5 5.55
3 6.41
3.5 7.24
4 8.03
4.5 8.79
5 9.53
5.5 10.3
6 11
6.5 11.7
7 12.4
7.5 13.1
8 13.8
8.5 14.5
9 15.2
9.5 15.9
10 16.6
10.5 17.2
11 17.9
11.5 18.5
12 19.2
12.5 19.8
13 20.5
13.5 21.1
14 21.7
14.5 22.3
15 22.9
15.5 23.5
16 24.1
16.5 24.7
17 25.3
17.5 25.9
18 26.4
18.5 27
19 27.6
19.5 28.2
20 28.7
20.5 29.3
21 29.8
21.5 30.4
22 31
22.5 31.5
23 32.1
23.5 32.6
24 33.2
24.5 33.7
25 34.3
25.5 34.8
26 35.4
26.5 35.9
27 36.5
27.5 37
28 37.6
28.5 38.1
29 38.7
29.5 39.3
30 39.8
30.5 40.4
31 40.9
31.5 41.5
32 42
32.5 42.6
33 43.1
33.5 43.7
34 44.2
34.5 44.8
35 45.4
35.5 45.9
36 46.5
36.5 47
37 47.6
37.5 48.1
38 48.7
38.5 49.2
39 49.8
39.5 50.4
40 50.9
40.5 51.5
41 52
41.5 52.6
42 53.1
42.5 53.7
43 54.2
43.5 54.8
44 55.3
44.5 55.9
45 56.4
45.5 57
46 57.5
46.5 58.1
47 58.6
47.5 59.2
48 59.7
48.5 60.3
49 60.8
49.5 61.4
50 61.9
50.5 62.4
51 63
51.5 63.5
52 64.1
52.5 64.6
53 65.1
53.5 65.7
54 66.2
54.5 66.8
55 67.3
55.5 67.8
56 68.3
56.5 68.9
57 69.4
57.5 69.9
58 70.5
58.5 71
59 71.5
59.5 72
60 72.6
60.5 73.1
61 73.6
61.5 74.1
62 74.6
62.5 75.2
63 75.7
63.5 76.2
64 76.7
64.5 77.2
65 77.7
65.5 78.3
66 78.8
66.5 79.3
67 79.8
67.5 80.3
68 80.8
68.5 81.3
69 81.8
69.5 82.3
70 82.8
70.5 83.3
71 83.8
71.5 84.3
72 84.8
72.5 85.3
73 85.8
73.5 86.3
74 86.8
74.5 87.3
75 87.8
75.5 88.3
76 88.8
76.5 89.3
77 89.8
77.5 90.3
78 90.7
78.5 91.2
79 91.7
79.5 92.2
80 92.7
80.5 93.2
81 93.7
81.5 94.1
82 94.6
82.5 95.1
83 95.6
83.5 96.1
84 96.5
84.5 97
85 97.5
85.5 98
86 98.4
86.5 98.9
87 99.4
87.5 99.8
88 100
88.5 101
89 101
89.5 102
90 102
90.5 103
91 103
91.5 104
92 104
92.5 105
93 105
93.5 105
94 106
94.5 106
95 107
95.5 107
96 108
96.5 108
97 109
97.5 109
98 110
98.5 110
99 110
99.5 111
