0.5 1.52
1 2.67
1.5 3.69
2 4.64
2.5 5.55
3 6.41
3.5 7.24
4 8.03
4.5 8.79
5 9.53
5.5 10.3
6 11
6.5 11.7
7 12.4
7.5 13.1
8 13.8
8.5 14.5
9 15.2
9.5 15.9
10 16.6
10.5 17.2
11 17.9
11.5 18.6
12 19.2
12.5 19.8
13 20.5
13.5 21.1
14 21.7
14.5 22.3
15 22.9
15.5 23.5
16 24.1
16.5 24.7
17 25.3
17.5 25.9
18 26.4
18.5 27
19 27.6
19.5 28.2
20 28.7
20.5 29.3
21 29.8
21.5 30.4
22 31
22.5 31.5
23 32.1
23.5 32.6
24 33.2
24.5 33.7
25 34.3
25.5 34.8
26 35.4
26.5 35.9
27 36.5
27.5 37
28 37.6
28.5 38.1
29 38.7
29.5 39.2
30 39.8
30.5 40.3
31 40.9
31.5 41.4
32 42
32.5 42.5
33 43.1
33.5 43.6
34 44.2
34.5 44.7
35 45.3
35.5 45.8
36 46.4
36.5 47
37 47.5
37.5 48.1
38 48.6
38.5 49.2
39 49.7
39.5 50.3
40 50.8
40.5 51.4
41 51.9
41.5 52.5
42 53
42.5 53.6
43 54.2
43.5 54.7
44 55.3
44.5 55.8
45 56.4
45.5 56.9
46 57.5
46.5 58
47 58.5
47.5 59.1
48 59.6
48.5 60.2
49 60.7
49.5 61.3
50 61.8
50.5 62.4
51 62.9
51.5 63.4
52 64
52.5 64.5
53 65.1
53.5 65.6
54 66.1
54.5 66.7
55 67.2
55.5 67.7
56 68.3
56.5 68.8
57 69.3
57.5 69.8
58 70.4
58.5 70.9
59 71.4
59.5 71.9
60 72.5
60.5 73
61 73.5
61.5 74
62 74.6
62.5 75.1
63 75.6
63.5 76.1
64 76.6
64.5 77.1
65 77.6
65.5 78.2
66 78.7
66.5 79.2
67 79.7
67.5 80.2
68 80.7
68.5 81.2
69 81.7
69.5 82.2
70 82.7
70.5 83.2
71 83.7
71.5 84.2
72 84.7
72.5 85.2
73 85.7
73.5 86.2
74 86.7
74.5 87.2
75 87.7
75.5 88.2
76 88.7
76.5 89.2
77 89.7
77.5 90.1
78 90.6
78.5 91.1
79 91.6
79.5 92.1
80 92.6
80.5 93.1
81 93.5
81.5 94
82 94.5
82.5 95
83 95.5
83.5 95.9
84 96.4
84.5 96.9
85 97.4
85.5 97.9
86 98.3
86.5 98.8
87 99.3
87.5 99.7
88 100
88.5 101
89 101
89.5 102
90 102
90.5 103
91 103
91.5 103
92 104
92.5 104
93 105
93.5 105
94 106
94.5 106
95 107
95.5 107
96 108
96.5 108
97 109
97.5 109
98 109
98.5 110
99 110
99.5 111
