0.5 0.47
1 0.882
1.5 1.26
2 1.62
2.5 1.98
3 2.34
3.5 2.69
4 3.03
4.5 3.35
5 3.68
5.5 3.99
6 4.31
6.5 4.62
7 4.93
7.5 5.23
8 5.54
8.5 5.84
9 6.14
9.5 6.44
10 6.73
10.5 7.03
11 7.33
11.5 7.62
12 7.92
12.5 8.21
13 8.5
13.5 8.79
14 9.08
14.5 9.38
15 9.66
15.5 9.95
16 10.2
16.5 10.5
17 10.8
17.5 11.1
18 11.4
18.5 11.7
19 12
19.5 12.2
20 12.5
20.5 12.8
21 13.1
21.5 13.4
22 13.6
22.5 13.9
23 14.2
23.5 14.5
24 14.8
24.5 15
25 15.3
25.5 15.6
26 15.9
26.5 16.1
27 16.4
27.5 16.7
28 17
28.5 17.2
29 17.5
29.5 17.8
30 18.1
30.5 18.3
31 18.6
31.5 18.9
32 19.2
32.5 19.4
33 19.7
33.5 20
34 20.3
34.5 20.5
35 20.8
35.5 21.1
36 21.4
36.5 21.6
37 21.9
37.5 22.2
38 22.5
38.5 22.7
39 23
39.5 23.3
40 23.5
40.5 23.8
41 24.1
41.5 24.4
42 24.6
42.5 24.9
43 25.2
43.5 25.4
44 25.7
44.5 26
45 26.3
45.5 26.5
46 26.8
46.5 27.1
47 27.3
47.5 27.6
48 27.9
48.5 28.2
49 28.4
49.5 28.7
50 29
50.5 29.2
51 29.5
51.5 29.8
52 30
52.5 30.3
53 30.6
53.5 30.8
54 31.1
54.5 31.4
55 31.6
55.5 31.9
56 32.2
56.5 32.4
57 32.7
57.5 32.9
58 33.2
58.5 33.5
59 33.7
59.5 34
60 34.3
60.5 34.5
61 34.8
61.5 35
62 35.3
62.5 35.6
63 35.8
63.5 36.1
64 36.3
64.5 36.6
65 36.9
65.5 37.1
66 37.4
66.5 37.6
67 37.9
67.5 38.2
68 38.4
68.5 38.7
69 38.9
69.5 39.2
70 39.4
70.5 39.7
71 39.9
71.5 40.2
72 40.5
72.5 40.7
73 41
73.5 41.2
74 41.5
74.5 41.7
75 42
75.5 42.2
76 42.5
76.5 42.7
77 43
77.5 43.2
78 43.5
78.5 43.7
79 44
79.5 44.2
80 44.5
80.5 44.7
81 45
81.5 45.2
82 45.5
82.5 45.7
83 46
83.5 46.2
84 46.5
84.5 46.7
85 47
85.5 47.2
86 47.4
86.5 47.7
87 47.9
87.5 48.2
88 48.4
88.5 48.7
89 48.9
89.5 49.2
90 49.4
90.5 49.7
91 49.9
91.5 50.1
92 50.4
92.5 50.6
93 50.9
93.5 51.1
94 51.4
94.5 51.6
95 51.8
95.5 52.1
96 52.3
96.5 52.6
97 52.8
97.5 53.1
98 53.3
98.5 53.5
99 53.8
99.5 54
