0.5 0.876
1 1.59
1.5 2.24
2 2.88
2.5 3.47
3 4.03
3.5 4.58
4 5.13
4.5 5.67
5 6.19
5.5 6.7
6 7.21
6.5 7.72
7 8.22
7.5 8.72
8 9.21
8.5 9.69
9 10.2
9.5 10.6
10 11.1
10.5 11.6
11 12
11.5 12.5
12 12.9
12.5 13.4
13 13.8
13.5 14.2
14 14.7
14.5 15.1
15 15.6
15.5 16
16 16.4
16.5 16.9
17 17.3
17.5 17.8
18 18.2
18.5 18.6
19 19.1
19.5 19.5
20 20
20.5 20.4
21 20.9
21.5 21.3
22 21.7
22.5 22.2
23 22.6
23.5 23
24 23.5
24.5 23.9
25 24.3
25.5 24.7
26 25.2
26.5 25.6
27 26
27.5 26.4
28 26.8
28.5 27.2
29 27.6
29.5 28
30 28.4
30.5 28.8
31 29.2
31.5 29.6
32 30
32.5 30.4
33 30.8
33.5 31.2
34 31.6
34.5 32
35 32.4
35.5 32.7
36 33.1
36.5 33.5
37 33.9
37.5 34.3
38 34.7
38.5 35
39 35.4
39.5 35.8
40 36.2
40.5 36.6
41 37
41.5 37.3
42 37.7
42.5 38.1
43 38.5
43.5 38.9
44 39.3
44.5 39.6
45 40
45.5 40.4
46 40.8
46.5 41.2
47 41.5
47.5 41.9
48 42.3
48.5 42.7
49 43.1
49.5 43.4
50 43.8
50.5 44.2
51 44.6
51.5 45
52 45.4
52.5 45.7
53 46.1
53.5 46.5
54 46.9
54.5 47.3
55 47.7
55.5 48
56 48.4
56.5 48.8
57 49.2
57.5 49.6
58 50
58.5 50.3
59 50.7
59.5 51.1
60 51.5
60.5 51.9
61 52.3
61.5 52.6
62 53
62.5 53.4
63 53.8
63.5 54.2
64 54.6
64.5 55
65 55.3
65.5 55.7
66 56.1
66.5 56.5
67 56.9
67.5 57.3
68 57.7
68.5 58
69 58.4
69.5 58.8
70 59.2
70.5 59.6
71 60
71.5 60.3
72 60.7
72.5 61.1
73 61.5
73.5 61.9
74 62.3
74.5 62.6
75 63
75.5 63.4
76 63.8
76.5 64.1
77 64.5
77.5 64.9
78 65.3
78.5 65.6
79 66
79.5 66.4
80 66.8
80.5 67.1
81 67.5
81.5 67.9
82 68.2
82.5 68.6
83 69
83.5 69.4
84 69.7
84.5 70.1
85 70.5
85.5 70.8
86 71.2
86.5 71.5
87 71.9
87.5 72.3
88 72.6
88.5 73
89 73.4
89.5 73.7
90 74.1
90.5 74.4
91 74.8
91.5 75.1
92 75.5
92.5 75.9
93 76.2
93.5 76.6
94 76.9
94.5 77.3
95 77.6
95.5 78
96 78.3
96.5 78.7
97 79
97.5 79.4
98 79.7
98.5 80.1
99 80.4
99.5 80.8
