0.125 0.2724
0.1875 0.3704
0.25 0.4794
0.3125 0.5835
0.375 0.6812
0.4375 0.7775
0.5 0.8751
0.5625 0.9712
0.625 1.064
0.6875 1.155
0.75 1.246
0.8125 1.335
0.875 1.423
0.9375 1.509
1 1.594
1.062 1.677
1.125 1.759
1.188 1.84
1.25 1.921
1.312 2.001
1.375 2.081
1.438 2.161
1.5 2.242
1.562 2.322
1.625 2.403
1.688 2.483
1.75 2.563
1.812 2.643
1.875 2.722
1.938 2.8
2 2.878
2.062 2.955
2.125 3.03
2.188 3.105
2.25 3.18
2.312 3.253
2.375 3.326
2.438 3.398
2.5 3.469
2.562 3.539
2.625 3.609
2.688 3.679
2.75 3.748
2.812 3.818
2.875 3.887
2.938 3.955
3 4.024
5 6.188
10 11.13
15 15.57
20 19.97
25 24.3
30 28.41
