0.5 0.875
1 1.59
1.5 2.24
2 2.88
2.5 3.47
3 4.02
3.5 4.58
4 5.13
4.5 5.67
5 6.19
5.5 6.7
6 7.21
6.5 7.72
7 8.22
7.5 8.72
8 9.21
8.5 9.7
9 10.2
9.5 10.7
10 11.1
10.5 11.6
11 12
11.5 12.5
12 12.9
12.5 13.4
13 13.8
13.5 14.3
14 14.7
14.5 15.1
15 15.6
15.5 16
16 16.5
16.5 16.9
17 17.3
17.5 17.8
18 18.2
18.5 18.7
19 19.1
19.5 19.5
20 20
20.5 20.4
21 20.9
21.5 21.3
22 21.7
22.5 22.2
23 22.6
23.5 23
24 23.4
24.5 23.9
25 24.3
25.5 24.7
26 25.1
26.5 25.6
27 26
27.5 26.4
28 26.8
28.5 27.2
29 27.6
29.5 28
30 28.4
30.5 28.8
31 29.2
31.5 29.6
32 30
32.5 30.4
33 30.8
33.5 31.2
34 31.6
34.5 31.9
35 32.3
35.5 32.7
36 33.1
36.5 33.5
37 33.9
37.5 34.3
38 34.7
38.5 35
39 35.4
39.5 35.8
40 36.2
40.5 36.6
41 36.9
41.5 37.3
42 37.7
42.5 38.1
43 38.5
43.5 38.9
44 39.2
44.5 39.6
45 40
45.5 40.4
46 40.8
46.5 41.1
47 41.5
47.5 41.9
48 42.3
48.5 42.7
49 43
49.5 43.4
50 43.8
50.5 44.2
51 44.6
51.5 44.9
52 45.3
52.5 45.7
53 46.1
53.5 46.5
54 46.8
54.5 47.2
55 47.6
55.5 48
56 48.4
56.5 48.8
57 49.1
57.5 49.5
58 49.9
58.5 50.3
59 50.7
59.5 51.1
60 51.4
60.5 51.8
61 52.2
61.5 52.6
62 53
62.5 53.4
63 53.8
63.5 54.1
64 54.5
64.5 54.9
65 55.3
65.5 55.7
66 56.1
66.5 56.4
67 56.8
67.5 57.2
68 57.6
68.5 58
69 58.4
69.5 58.7
70 59.1
70.5 59.5
71 59.9
71.5 60.3
72 60.7
72.5 61
73 61.4
73.5 61.8
74 62.2
74.5 62.6
75 62.9
75.5 63.3
76 63.7
76.5 64.1
77 64.4
77.5 64.8
78 65.2
78.5 65.6
79 65.9
79.5 66.3
80 66.7
80.5 67.1
81 67.4
81.5 67.8
82 68.2
82.5 68.5
83 68.9
83.5 69.3
84 69.6
84.5 70
85 70.4
85.5 70.7
86 71.1
86.5 71.5
87 71.8
87.5 72.2
88 72.5
88.5 72.9
89 73.3
89.5 73.6
90 74
90.5 74.3
91 74.7
91.5 75
92 75.4
92.5 75.8
93 76.1
93.5 76.5
94 76.8
94.5 77.2
95 77.5
95.5 77.9
96 78.2
96.5 78.6
97 78.9
97.5 79.3
98 79.6
98.5 80
99 80.3
99.5 80.7
