0.5 2.6
1 4.4
1.5 5.94
2 7.34
2.5 8.69
3 9.95
3.5 11.1
4 12.2
4.5 13.3
5 14.3
5.5 15.4
6 16.5
6.5 17.5
7 18.5
7.5 19.5
8 20.5
8.5 21.5
9 22.4
9.5 23.4
10 24.3
10.5 25.2
11 26.1
11.5 27
12 27.9
12.5 28.8
13 29.6
13.5 30.5
14 31.4
14.5 32.2
15 33.1
15.5 33.9
16 34.7
16.5 35.6
17 36.4
17.5 37.2
18 38
18.5 38.8
19 39.6
19.5 40.4
20 41.1
20.5 41.9
21 42.7
21.5 43.4
22 44.2
22.5 44.9
23 45.7
23.5 46.4
24 47.2
24.5 47.9
25 48.6
25.5 49.4
26 50.1
26.5 50.8
27 51.6
27.5 52.3
28 53
28.5 53.7
29 54.5
29.5 55.2
30 55.9
30.5 56.6
31 57.3
31.5 58.1
32 58.8
32.5 59.5
33 60.2
33.5 60.9
34 61.6
34.5 62.3
35 63
35.5 63.7
36 64.4
36.5 65.1
37 65.8
37.5 66.5
38 67.2
38.5 67.9
39 68.5
39.5 69.2
40 69.9
40.5 70.6
41 71.2
41.5 71.9
42 72.6
42.5 73.3
43 73.9
43.5 74.6
44 75.3
44.5 75.9
45 76.6
45.5 77.2
46 77.9
46.5 78.6
47 79.2
47.5 79.9
48 80.5
48.5 81.2
49 81.8
49.5 82.5
50 83.1
50.5 83.8
51 84.4
51.5 85.1
52 85.7
52.5 86.4
53 87
53.5 87.7
54 88.3
54.5 88.9
55 89.6
55.5 90.2
56 90.9
56.5 91.5
57 92.2
57.5 92.8
58 93.5
58.5 94.1
59 94.7
59.5 95.4
60 96
60.5 96.7
61 97.3
61.5 97.9
62 98.6
62.5 99.2
63 99.9
63.5 101
64 101
64.5 102
65 102
65.5 103
66 104
66.5 104
67 105
67.5 106
68 106
68.5 107
69 108
69.5 108
70 109
70.5 109
71 110
71.5 111
72 111
72.5 112
73 113
73.5 113
74 114
74.5 115
75 115
75.5 116
76 116
76.5 117
77 118
77.5 118
78 119
78.5 120
79 120
79.5 121
80 122
80.5 122
81 123
81.5 123
82 124
82.5 125
83 125
83.5 126
84 127
84.5 127
85 128
85.5 129
86 129
86.5 130
87 130
87.5 131
88 132
88.5 132
89 133
89.5 134
90 134
90.5 135
91 136
91.5 136
92 137
92.5 137
93 138
93.5 139
94 139
94.5 140
95 141
95.5 141
96 142
96.5 142
97 143
97.5 144
98 144
98.5 145
99 146
99.5 146
