0.125 0.9168
0.1875 1.193
0.25 1.492
0.3125 1.784
0.375 2.07
0.4375 2.34
0.5 2.595
0.5625 2.84
0.625 3.079
0.6875 3.311
0.75 3.538
0.8125 3.761
0.875 3.98
0.9375 4.194
1 4.404
1.062 4.608
1.125 4.808
1.188 5.004
1.25 5.196
1.312 5.385
1.375 5.571
1.438 5.754
1.5 5.936
1.562 6.115
1.625 6.292
1.688 6.468
1.75 6.643
1.812 6.817
1.875 6.99
1.938 7.162
2 7.333
2.062 7.504
2.125 7.675
2.188 7.844
2.25 8.014
2.312 8.182
2.375 8.349
2.438 8.516
2.5 8.681
2.562 8.845
2.625 9.007
2.688 9.168
2.75 9.328
2.812 9.485
2.875 9.641
2.938 9.795
3 9.948
5 14.36
10 24.3
15 33.08
20 41.16
25 48.67
30 55.96
