0.5 1.45
1 2.56
1.5 3.54
2 4.46
2.5 5.34
3 6.17
3.5 6.99
4 7.77
4.5 8.53
5 9.28
5.5 10
6 10.8
6.5 11.5
7 12.2
7.5 12.9
8 13.5
8.5 14.2
9 14.9
9.5 15.5
10 16.2
10.5 16.8
11 17.5
11.5 18.1
12 18.8
12.5 19.4
13 20.1
13.5 20.7
14 21.3
14.5 21.9
15 22.6
15.5 23.2
16 23.8
16.5 24.4
17 25
17.5 25.6
18 26.1
18.5 26.7
19 27.3
19.5 27.9
20 28.4
20.5 29
21 29.6
21.5 30.1
22 30.7
22.5 31.3
23 31.8
23.5 32.4
24 33
24.5 33.5
25 34.1
25.5 34.7
26 35.2
26.5 35.8
27 36.3
27.5 36.9
28 37.5
28.5 38
29 38.6
29.5 39.1
30 39.7
30.5 40.2
31 40.8
31.5 41.3
32 41.9
32.5 42.4
33 42.9
33.5 43.5
34 44
34.5 44.6
35 45.1
35.5 45.6
36 46.2
36.5 46.7
37 47.2
37.5 47.8
38 48.3
38.5 48.8
39 49.3
39.5 49.8
40 50.4
40.5 50.9
41 51.4
41.5 51.9
42 52.4
42.5 52.9
43 53.5
43.5 54
44 54.5
44.5 55
45 55.5
45.5 56
46 56.5
46.5 57
47 57.5
47.5 58
48 58.5
48.5 59
49 59.5
49.5 60
50 60.6
50.5 61.1
51 61.6
51.5 62.1
52 62.6
52.5 63.1
53 63.6
53.5 64.1
54 64.6
54.5 65.1
55 65.6
55.5 66.1
56 66.6
56.5 67.1
57 67.6
57.5 68.1
58 68.6
58.5 69.1
59 69.6
59.5 70.1
60 70.6
60.5 71.1
61 71.6
61.5 72.1
62 72.6
62.5 73.1
63 73.6
63.5 74.1
64 74.6
64.5 75.1
65 75.6
65.5 76.1
66 76.6
66.5 77.1
67 77.6
67.5 78
68 78.5
68.5 79
69 79.5
69.5 80
70 80.5
70.5 81
71 81.5
71.5 82
72 82.4
72.5 82.9
73 83.4
73.5 83.9
74 84.4
74.5 84.9
75 85.3
75.5 85.8
76 86.3
76.5 86.8
77 87.3
77.5 87.7
78 88.2
78.5 88.7
79 89.2
79.5 89.6
80 90.1
80.5 90.6
81 91.1
81.5 91.5
82 92
82.5 92.5
83 92.9
83.5 93.4
84 93.9
84.5 94.4
85 94.8
85.5 95.3
86 95.8
86.5 96.2
87 96.7
87.5 97.2
88 97.6
88.5 98.1
89 98.6
89.5 99
90 99.5
90.5 100
91 100
91.5 101
92 101
92.5 102
93 102
93.5 103
94 103
94.5 104
95 104
95.5 105
96 105
96.5 106
97 106
97.5 107
98 107
98.5 107
99 108
99.5 108
