0.5 0.577
1 1.07
1.5 1.53
2 1.96
2.5 2.38
3 2.8
3.5 3.21
4 3.61
4.5 4
5 4.39
5.5 4.76
6 5.13
6.5 5.49
7 5.85
7.5 6.21
8 6.57
8.5 6.92
9 7.28
9.5 7.63
10 7.98
10.5 8.33
11 8.68
11.5 9.02
12 9.36
12.5 9.71
13 10
13.5 10.4
14 10.7
14.5 11.1
15 11.4
15.5 11.7
16 12.1
16.5 12.4
17 12.7
17.5 13.1
18 13.4
18.5 13.8
19 14.1
19.5 14.4
20 14.8
20.5 15.1
21 15.4
21.5 15.7
22 16.1
22.5 16.4
23 16.7
23.5 17
24 17.4
24.5 17.7
25 18
25.5 18.3
26 18.6
26.5 18.9
27 19.2
27.5 19.6
28 19.9
28.5 20.2
29 20.5
29.5 20.8
30 21.1
30.5 21.4
31 21.7
31.5 22
32 22.3
32.5 22.6
33 22.9
33.5 23.2
34 23.5
34.5 23.8
35 24.1
35.5 24.4
36 24.7
36.5 25
37 25.3
37.5 25.6
38 25.9
38.5 26.2
39 26.5
39.5 26.8
40 27.1
40.5 27.4
41 27.7
41.5 28
42 28.3
42.5 28.6
43 28.9
43.5 29.2
44 29.5
44.5 29.8
45 30.1
45.5 30.4
46 30.7
46.5 31
47 31.2
47.5 31.5
48 31.8
48.5 32.1
49 32.4
49.5 32.7
50 33
50.5 33.3
51 33.6
51.5 33.9
52 34.2
52.5 34.5
53 34.8
53.5 35.1
54 35.4
54.5 35.6
55 35.9
55.5 36.2
56 36.5
56.5 36.8
57 37.1
57.5 37.4
58 37.7
58.5 38
59 38.3
59.5 38.6
60 38.9
60.5 39.2
61 39.5
61.5 39.8
62 40
62.5 40.3
63 40.6
63.5 40.9
64 41.2
64.5 41.5
65 41.8
65.5 42.1
66 42.4
66.5 42.7
67 43
67.5 43.3
68 43.6
68.5 43.9
69 44.1
69.5 44.4
70 44.7
70.5 45
71 45.3
71.5 45.6
72 45.9
72.5 46.2
73 46.5
73.5 46.8
74 47.1
74.5 47.4
75 47.7
75.5 47.9
76 48.2
76.5 48.5
77 48.8
77.5 49.1
78 49.4
78.5 49.7
79 50
79.5 50.3
80 50.6
80.5 50.9
81 51.1
81.5 51.4
82 51.7
82.5 52
83 52.3
83.5 52.6
84 52.9
84.5 53.2
85 53.5
85.5 53.8
86 54
86.5 54.3
87 54.6
87.5 54.9
88 55.2
88.5 55.5
89 55.8
89.5 56.1
90 56.4
90.5 56.6
91 56.9
91.5 57.2
92 57.5
92.5 57.8
93 58.1
93.5 58.4
94 58.6
94.5 58.9
95 59.2
95.5 59.5
96 59.8
96.5 60.1
97 60.4
97.5 60.6
98 60.9
98.5 61.2
99 61.5
99.5 61.8
